run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct
2026-02-24,J,81.51,94,False,67.99902629016556,53.14779336298324,66.49733510992671,29.93670886075949,43.29113924050633,52.70886075949368,89.87341772151899,75.9493670886076,0.0323348408755434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CI,81.31,95,False,90.8684210526316,41.89349899807966,62.48299319727892,29.416666666666664,54.25,53.2,36.66666666666666,65.0,0.0104270214966953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,VST,81.11,96,False,56.08064516129034,78.54338153503893,95.64516129032258,33.70967741935483,4.032258064516129,40.96774193548388,22.58064516129032,96.7741935483871,-0.0578021119402295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FTNT,80.91,97,False,54.48763553186126,82.54915143032107,52.10225118828916,29.85714285714285,46.785714285714285,54.167806841046286,54.929577464788736,61.971830985915496,0.0780273143061941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CFG,80.72,98,False,72.91703835860838,27.574576271186444,47.77176386913229,95.1315789473684,41.118421052631575,52.962162162162166,75.0,57.89473684210527,-0.0385049041630288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AEE,80.52,99,False,49.451612903225815,61.08639031548056,58.54838709677419,44.67741935483871,69.91935483870968,74.70967741935486,54.83870967741935,35.483870967741936,0.0064707579978882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FCX,80.32,100,False,43.07692307692309,67.59656301145661,60.101214574898776,89.61538461538463,27.69230769230769,80.0769230769231,11.538461538461538,30.769230769230774,-0.0340306077204125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,VLO,80.12,101,False,60.0,29.1038961038961,46.94805194805194,96.8181818181818,46.36363636363636,69.42424242424244,45.45454545454545,90.9090909090909,0.0922089234634672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PTC,79.92,102,False,71.48402134889476,53.372880762837895,42.26416469833494,29.785714285714285,68.5,58.79154929577465,83.09859154929578,59.15492957746479,0.0620563803137485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NTAP,79.72,103,False,86.45065619634259,67.14023270055114,34.56419677485201,26.57142857142857,52.92857142857143,30.97545271629779,78.87323943661971,50.70422535211267,-0.0108140763127359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CCL,79.52,104,False,78.62145390070923,38.57712765957447,61.15178571428572,52.60416666666666,24.6875,86.08333333333334,52.083333333333336,45.833333333333336,-0.0974375154772197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,VZ,79.32,105,False,76.70948616600792,41.68462658622841,31.793478260869563,58.04347826086957,89.34782608695652,56.12360248447206,26.08695652173913,56.52173913043478,0.0202566849011131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,BALL,79.13,106,False,48.07692307692309,40.13011456628478,48.836032388663966,65.0,78.07692307692307,59.07692307692308,88.46153846153845,80.76923076923077,-0.0169147743345082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,REG,78.93,107,False,58.94428152492669,53.5505376344086,37.12779156327544,61.7741935483871,76.7741935483871,57.13763440860217,77.41935483870968,29.032258064516128,0.0322247392434369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AES,78.73,108,False,54.06451612903228,32.6273637374861,58.70967741935483,94.51612903225808,26.61290322580646,50.70967741935485,100.0,90.3225806451613,-0.1284572891078556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MTB,78.53,109,False,76.77966101694915,34.8954802259887,37.94608819345662,66.25,62.4342105263158,42.73045045045046,64.47368421052632,85.52631578947368,0.0090809085267992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PKG,78.33,110,False,75.38461538461539,58.87179487179488,57.46963562753036,51.15384615384615,49.42307692307692,30.307692307692317,80.76923076923077,7.692307692307693,0.0110533390975721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,USB,78.13,111,False,73.80017841213203,34.92146892655367,28.514722617354195,83.09210526315789,60.39473684210526,60.31351351351352,31.57894736842105,76.31578947368422,-0.0188987302180595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,INVH,77.93,112,False,83.02244039270688,48.85806451612903,43.901985111662526,20.483870967741936,58.064516129032256,43.93763440860216,74.19354838709677,90.3225806451613,0.0237631713493796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,STX,77.73,113,False,30.027496607951207,59.10887452373818,70.50396582392908,95.92857142857142,41.85714285714285,63.55050301810867,43.66197183098591,36.61971830985915,-0.0969647870354308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CRM,77.53,114,False,77.80147208914187,55.90422535211269,46.43134167322777,22.71428571428571,58.28571428571429,68.22857142857144,23.943661971830984,70.42253521126761,0.0573293333393681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,JBL,77.34,115,False,64.21621159180147,43.67036129822412,48.75951360335928,73.92857142857142,55.5,47.62012072434609,71.83098591549296,43.66197183098591,-0.0451438587531095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PNC,77.14,116,False,64.3978590544157,37.73841807909604,33.17268847795164,73.94736842105263,65.78947368421052,73.29153153153155,28.947368421052637,80.26315789473685,-0.0223027879797912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SNA,76.94,117,False,82.92031807854595,62.16290588882773,17.98301132578281,50.75949367088607,68.67088607594937,20.835443037974688,79.74683544303798,39.24050632911392,-0.0082679106458831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AMGN,76.74,118,False,46.41228070175439,49.1589871141755,63.55272108843537,68.16666666666666,70.66666666666667,61.70000000000002,10.0,76.66666666666667,-0.0153315621282645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,LH,76.54,119,False,62.706140350877206,41.20250710792176,55.89625850340136,46.0,71.83333333333333,52.3,65.0,78.33333333333333,-0.0119451817520132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MSFT,76.34,120,False,57.59901480494219,68.09044703000612,41.01041028781384,47.57142857142857,78.92857142857143,75.60442655935616,2.8169014084507045,16.901408450704224,0.0383804438966099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CTRA,76.14,121,False,72.04545454545455,49.896103896103895,49.96753246753247,43.86363636363636,62.72727272727274,43.81385281385281,95.45454545454544,22.727272727272734,0.0131147415911565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,ALGN,75.94,122,False,57.09649122807018,73.00061045366192,48.5374149659864,36.41666666666666,15.750000000000002,60.03333333333334,86.66666666666667,80.0,-0.0155769924468459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AKAM,75.75,123,False,65.49433858050264,33.755463214067014,51.23552911672936,68.0,56.35714285714286,52.03943661971832,90.14084507042254,57.74647887323944,0.0194747291633442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,LHX,75.55,124,False,46.04105809802013,22.850328648066327,53.58177881412392,91.26582278481013,90.31645569620252,62.025316455696206,41.77215189873418,84.81012658227849,0.0387557611573989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DGX,75.35,125,False,67.50000000000001,46.23886425590569,38.25850340136055,47.66666666666667,87.75,41.30000000000001,66.66666666666666,61.66666666666666,-0.0056313482561294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,KIM,75.15,126,False,65.73802541544477,41.2236559139785,59.38585607940446,60.161290322580655,55.80645161290323,32.34408602150538,70.96774193548387,80.64516129032258,0.009871272736363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AEP,74.95,127,False,59.20967741935485,58.76028921023359,37.41935483870968,73.87096774193549,70.64516129032259,58.64516129032259,16.129032258064516,25.80645161290323,-0.0035501263152046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,HUM,74.75,128,False,94.20614035087722,34.02046654870846,55.505102040816325,27.33333333333333,30.166666666666668,63.266666666666666,68.33333333333333,73.33333333333333,0.0397389055523416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DUK,74.55,129,False,76.00000000000001,47.91991101223582,38.22580645161291,31.612903225806456,79.91935483870968,64.70967741935485,12.903225806451612,77.41935483870968,0.0231199268775489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,UAL,74.35,130,False,90.58016877637132,42.86777283612727,60.90356429047302,33.41772151898734,8.544303797468354,67.8860759493671,56.9620253164557,63.291139240506325,-0.0892618860400574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CPT,74.16,131,False,59.140953716690056,70.00860215053764,14.789081885856078,43.54838709677419,60.322580645161295,58.65591397849463,90.32258064516128,54.83870967741936,-0.0051494028376436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DPZ,73.96,132,False,49.468085106382986,71.700977063528,46.81372549019608,27.083333333333336,64.37500000000001,37.458333333333336,87.5,85.41666666666667,-0.0140512002720794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DOC,73.76,133,False,58.99315738025416,37.465591397849465,48.579404466501245,58.54838709677419,51.45161290322581,75.31827956989248,87.09677419354838,58.064516129032256,0.0139130302097486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,VLTO,73.56,134,False,64.31515741642326,63.45090660280535,45.86692205196536,25.37974683544304,64.87341772151899,68.35443037974684,73.41772151898735,13.924050632911388,0.021249309464449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,WYNN,73.36,135,False,67.7881205673759,31.031028368794328,74.26470588235294,57.8125,40.3125,29.000000000000007,93.75,89.58333333333333,-0.0654240086109538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,L,73.16,136,False,73.02408563782338,44.77005649717514,23.615647226173543,76.18421052631578,89.86842105263158,8.0,85.52631578947368,44.73684210526315,0.0203428658241055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,RF,72.96,137,False,76.88670829616413,40.29322033898305,26.090753911806548,71.64473684210526,50.39473684210526,36.96792792792793,80.26315789473685,75.0,-0.0152362722149508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PHM,72.76,138,False,89.92907801418441,40.25265957446809,15.038690476190476,66.25,66.04166666666666,32.33333333333334,66.66666666666666,52.08333333333333,-0.0629524166175909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,GWW,72.56,139,False,38.075300227198966,82.60574606386619,60.122418387741504,39.43037974683544,66.70886075949367,21.417721518987346,45.56962025316456,87.34177215189874,0.0219494260036796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FRT,72.37,140,False,52.48597475455822,46.49032258064516,38.49875930521092,67.9032258064516,54.67741935483871,79.01075268817206,96.7741935483871,22.58064516129032,0.0266481228217794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FTV,72.17,141,False,76.08162934112302,49.51385562777968,48.56345769487009,32.278481012658226,44.050632911392405,32.83544303797469,83.54430379746836,98.73417721518987,0.0060679346787327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,VTR,71.97,142,False,28.029453015427773,43.06392129947381,73.57940446650124,94.19354838709675,87.09677419354838,58.61720430107528,32.25806451612903,25.80645161290323,0.0008099004347686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,LW,71.77,143,False,86.68300653594774,43.96579283887466,41.66666666666666,22.22222222222222,20.277777777777786,73.61111111111113,100.0,69.44444444444444,-0.0218932288804086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,LRCX,71.57,144,False,26.10020952655405,78.27712565866987,50.31726591432654,93.0,40.42857142857143,61.28490945674046,14.084507042253522,47.887323943661976,-0.1104606307237803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CVS,71.37,145,False,52.17543859649124,28.9224108635118,64.37585034013605,74.5,64.5,74.23333333333335,33.33333333333333,68.33333333333334,0.0850633261341936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,WRB,71.17,146,False,37.85013380909902,74.96553672316384,51.604338549075386,50.19736842105263,85.39473684210526,30.29765765765766,72.36842105263158,31.57894736842105,0.0141002676945136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,RMD,70.97,147,False,54.56578947368422,76.7949494572199,48.18707482993198,42.583333333333336,63.25,49.53333333333334,51.66666666666667,5.0,0.0264276666829989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CHD,70.78,148,False,42.56535947712418,61.8038781115283,52.638888888888886,48.05555555555556,75.00000000000001,52.50000000000001,66.66666666666666,52.77777777777778,-0.0196041601835933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EQT,70.58,149,False,59.54545454545456,41.00324675324675,66.65584415584415,42.27272727272727,45.00000000000001,69.30303030303033,77.27272727272727,63.63636363636363,0.0547851527358158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TEL,70.38,150,False,62.64192572313678,44.259889773423154,40.8243664887878,68.14285714285715,77.71428571428572,53.96861167002013,50.70422535211267,25.352112676056336,-0.1537856382842912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PFE,70.18,151,False,77.84210526315792,35.64434299512662,44.45918367346939,42.75,69.58333333333333,62.03333333333334,18.33333333333333,85.0,-0.0206337317073033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,BBY,69.98,152,False,92.238475177305,50.062056737588655,38.3452380952381,16.562499999999996,14.791666666666668,61.29166666666667,91.66666666666666,79.16666666666666,0.0513310605691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EOG,69.78,153,False,78.63636363636365,75.17099567099568,32.532467532467535,9.318181818181818,56.13636363636365,65.1818181818182,31.818181818181817,31.818181818181827,0.0348423416727901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NDSN,69.58,154,False,47.7134047387212,49.34894017367759,43.25866089273818,72.0253164556962,62.15189873417721,34.68354430379748,88.60759493670885,82.27848101265823,-0.0238790053932121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,STLD,69.38,155,False,44.61538461538462,50.60160938352428,44.24089068825911,87.88461538461537,42.11538461538462,65.76923076923079,50.0,61.53846153846153,0.034473736047485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,WDAY,69.18,156,False,64.91805050250353,49.125299623829946,75.18808503193073,14.785714285714286,54.21428571428572,66.70945674044266,66.19718309859155,45.070422535211264,0.1027413447114403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EG,68.99,157,False,68.49241748438894,51.01525423728813,71.18470839260313,33.0921052631579,62.03947368421053,30.065945945945952,90.78947368421052,15.789473684210536,-0.0133077847634216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CSCO,68.79,158,False,58.13249702820504,56.26994138745516,33.452891260607124,62.07142857142857,83.14285714285714,37.32354124748492,11.267605633802818,81.69014084507042,0.0104939813313186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,OMC,68.59,159,False,60.17786561264823,42.646834477498096,69.41304347826087,61.08695652173913,46.73913043478261,35.70062111801243,65.21739130434783,60.869565217391305,0.0261945632560176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,HSY,68.39,160,False,30.9967320261438,64.0877659574468,67.36111111111113,74.44444444444444,55.97222222222223,66.33333333333334,33.33333333333333,16.666666666666657,0.0171582330613096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CBRE,68.19,161,False,38.34034595605424,65.6273507206589,83.93920595533497,73.70967741935485,21.612903225806456,68.56129032258066,29.03225806451613,3.225806451612897,-0.0242183302351912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,KEY,67.99,162,False,58.920606601248885,28.83728813559322,32.96884779516358,84.01315789473685,43.486842105263165,63.72900900900902,84.21052631578947,90.78947368421052,-0.0155869884222369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,TJX,67.79,163,False,27.3404255319149,65.74756677229517,46.02678571428572,78.33333333333334,93.33333333333334,56.79166666666668,10.416666666666668,35.41666666666666,0.0130026830149725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MAS,67.59,164,False,83.80152547874069,71.3325350667123,18.763961280714817,19.81012658227848,38.417721518987335,32.75949367088609,92.40506329113924,59.49367088607595,-0.0791824403302945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DVA,67.4,165,False,85.76315789473688,45.46645910509764,50.7843137254902,16.75,49.66666666666667,36.4,95.0,56.66666666666666,0.0090119977294323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FITB,67.2,166,False,51.38269402319357,43.84689265536724,43.05142247510668,78.81578947368422,52.49999999999999,48.56072072072073,48.68421052631579,89.47368421052632,-0.0125498218832764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,STT,67.0,167,False,74.29081177520072,20.121468926553668,53.00184921763869,82.89473684210526,51.71052631578948,58.99639639639641,60.526315789473685,23.68421052631578,-0.0103749089051036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,JBHT,66.8,168,False,60.24910743265175,47.44748546014369,35.29147235176549,76.32911392405063,35.189873417721515,38.37974683544304,75.9493670886076,86.07594936708861,0.0357559508252136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SWKS,66.4,170,False,91.97456263583209,42.3476423759951,25.170370046365157,24.57142857142857,32.14285714285715,50.3400402414487,98.59154929577466,88.73239436619718,-0.0292153581873272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,PNR,66.2,171,False,62.71583901330738,52.19455145844798,45.96602265156562,40.69620253164557,40.31645569620254,57.367088607594944,87.34177215189874,55.696202531645575,-0.0520742309769723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,FDX,66.0,172,False,82.27848101265823,31.65685939103661,26.25582944703531,75.75949367088607,49.24050632911393,61.54430379746835,24.050632911392405,56.962025316455694,-0.0104252866430805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SLB,65.81,173,False,61.13636363636365,40.5,61.81818181818183,83.18181818181819,40.45454545454545,51.48484848484849,22.727272727272727,36.36363636363637,-0.063066475203437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CPB,65.61,174,False,81.08660130718955,43.4125816993464,54.72222222222223,4.722222222222221,31.111111111111114,62.22222222222223,97.2222222222222,80.55555555555556,-0.0450880285419893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EQR,65.41,175,False,81.77653108929408,63.62258064516129,25.09925558312655,34.19354838709677,44.516129032258064,26.5483870967742,51.61290322580645,77.41935483870968,-0.0132158611459828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,NI,65.01,177,False,45.870967741935495,54.06683549097106,58.70967741935484,57.741935483870975,45.16129032258064,62.64516129032259,87.09677419354838,19.354838709677423,0.00689365622887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,BK,64.81,178,False,43.35414808206959,38.9,46.21024182076815,88.48684210526315,76.9736842105263,61.845045045045055,32.89473684210527,40.789473684210535,0.0120119593292731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,SYY,64.61,179,False,48.91339869281047,58.73375573633709,65.27777777777777,61.52777777777777,59.58333333333334,40.77777777777778,38.88888888888889,19.444444444444443,-0.0206965678592048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,STZ,64.41,180,False,64.06862745098042,43.63970588235295,49.72222222222222,46.80555555555556,26.38888888888889,72.22222222222224,61.11111111111112,77.77777777777777,-0.0253014485315453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,WSM,64.21,181,False,66.00620567375888,74.6595744680851,22.416666666666664,47.1875,27.1875,48.70833333333334,68.75,39.583333333333336,-0.0449346764358354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,REGN,64.02,182,False,69.85526315789477,56.35654976608802,27.848639455782312,65.33333333333334,40.75,55.96666666666668,35.0,33.33333333333334,-0.0071614878195662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,VRSK,63.82,183,False,58.504543979227535,69.47724940130003,61.58227848101266,5.822784810126581,58.41772151898735,65.8860759493671,69.62025316455697,2.5316455696202524,0.1233457239990974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,DHI,63.62,184,False,87.92996453900712,31.945921985815605,18.660714285714285,56.14583333333334,62.8125,42.87500000000001,47.91666666666667,77.08333333333334,-0.0691674080449698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,EXR,63.42,185,False,63.70032725572698,47.2752688172043,68.74069478908189,49.83870967741936,42.25806451612904,50.87526881720432,41.935483870967744,32.25806451612904,0.0005344858028419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AIG,63.22,186,False,77.05619982158788,33.322598870056495,42.05618776671408,26.907894736842103,63.61842105263158,63.7700900900901,53.94736842105263,82.89473684210526,-0.009769524236898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,AAPL,63.02,187,False,49.592413817946046,79.39726113387074,29.475184439973173,50.285714285714285,69.35714285714286,53.13480885311873,2.8169014084507045,33.80281690140845,-0.0308297721644356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,IEX,62.82,188,False,52.065887698799095,49.06072528224428,45.85692871419055,45.69620253164557,48.48101265822784,54.83544303797469,91.13924050632912,74.68354430379748,0.0024466767718477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,MU,62.62,189,False,28.499393633754792,51.33970232123546,81.68080949464907,97.67857142857142,28.78571428571428,76.52152917505032,7.042253521126761,19.718309859154928,-0.0916964096418052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,KR,62.43,190,False,45.04901960784314,48.53456577666528,61.25,50.27777777777778,65.27777777777777,45.66666666666668,36.11111111111111,94.44444444444444,-0.0160550847517871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,GOOGL,62.23,191,False,17.53952569169961,74.61431325138177,55.73369565217392,95.6521739130435,50.65217391304349,70.34223602484474,6.521739130434782,6.521739130434781,-0.0235445721065404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,CMI,62.03,192,False,52.232229795520944,48.49469722887444,52.84643570952698,90.0,39.81012658227847,48.22784810126582,32.91139240506329,30.37974683544303,-0.0672627813199564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
