run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-07-28,COIN,0.2,501,False,17.181609195402295,35.15144454799627,58.64201243497019,2.333333333333333,2.933333333333331,17.754535357275085,54.66666666666666,9.333333333333345,-0.102263244747532,,,100.0,,,9.333333333333334,,22.41379310344827,,,,,5.405405405405405,77.02702702702703,,,3.4482758620689653,44.82758620689656,94.82758620689656,82.43243243243244,24.19354838709677,13.333333333333334,94.66666666666669,26.76056338028169,2.666666666666667,2.666666666666667,1.3333333333333337,2.666666666666657,0.0,8.0,2.666666666666667,2.666666666666667,1.351351351351351,98.63013698630137,1.351351351351351,5.405405405405405,40.54054054054054,54.66666666666666,9.333333333333345,2.666666666666667,,,,64.86486486486487,5.405405405405404,56.94444444444444,,100.0
2026-07-28,HST,100.0,1,True,93.63534361851336,81.72043010752688,48.77956989247312,97.74193548387098,62.25806451612903,77.03225806451614,70.96774193548387,51.61290322580645,-0.0192383111239915,,,100.0,96.7741935483871,91.30434782608695,96.7741935483871,90.0,,90.32258064516128,93.33333333333331,57.142857142857146,93.5483870967742,96.7741935483871,61.29032258064516,33.33333333333334,22.58064516129032,,,,25.806451612903224,,63.33333333333333,53.333333333333336,88.88888888888889,100.0,93.5483870967742,100.0,38.70967741935484,9.67741935483872,100.0,100.0,93.5483870967742,93.5483870967742,9.67741935483871,93.5483870967742,85.48387096774194,45.16129032258065,70.96774193548387,51.61290322580645,100.0,26.666666666666668,83.87096774193549,27.58620689655172,90.32258064516128,3.225806451612897,61.29032258064516,93.10344827586206,100.0
2026-07-28,APA,99.8,2,True,90.11904761904763,85.57936507936508,24.047619047619044,91.9047619047619,47.142857142857146,57.04761904761906,100.0,90.47619047619048,0.0249069259743422,,,100.0,92.85714285714286,90.47619047619048,95.23809523809524,71.42857142857143,,95.23809523809524,85.71428571428571,38.095238095238095,61.90476190476191,92.85714285714286,95.23809523809524,77.77777777777777,95.23809523809524,,,,14.285714285714285,,4.761904761904762,23.809523809523807,85.71428571428571,95.23809523809524,85.71428571428571,95.23809523809524,4.761904761904773,92.85714285714286,80.95238095238095,80.95238095238095,14.285714285714285,90.47619047619048,50.0,4.761904761904762,73.80952380952381,9.523809523809518,100.0,90.47619047619048,23.809523809523807,85.71428571428571,33.33333333333333,66.66666666666666,57.14285714285714,0.0,4.761904761904773,73.68421052631578,100.0
2026-07-28,EXPE,99.6,3,True,81.3253546099291,83.26988513721862,78.75,80.52083333333334,39.270833333333336,62.75000000000001,56.25,68.75,0.0550052014728581,,,100.0,74.46808510638297,100.0,56.25,64.58333333333333,,97.87234042553192,72.3404255319149,5.405405405405404,92.3913043478261,93.75,93.75,20.0,77.08333333333334,,,,81.25,93.33333333333331,68.75,66.66666666666666,100.0,95.83333333333334,52.083333333333336,95.83333333333334,6.25,27.083333333333343,89.58333333333334,87.5,27.08333333333333,68.75,8.333333333333332,91.66666666666666,80.20833333333334,12.5,56.25,68.75,89.58333333333334,50.0,16.666666666666664,6.0606060606060606,41.66666666666667,22.916666666666657,44.680851063829785,48.64864864864865,100.0
2026-07-28,CF,99.4,4,True,91.53846153846156,84.0576923076923,39.47802197802197,83.07692307692308,58.46153846153847,63.07692307692308,80.76923076923077,19.230769230769223,-0.0391311229274729,,,100.0,96.15384615384616,96.15384615384616,100.0,42.30769230769232,,100.0,69.23076923076923,50.0,92.3076923076923,94.23076923076924,69.23076923076923,38.46153846153846,84.61538461538461,,,,3.8461538461538463,,84.61538461538461,15.384615384615383,95.23809523809524,69.23076923076923,92.3076923076923,92.3076923076923,30.769230769230774,96.15384615384616,73.07692307692307,80.76923076923077,34.61538461538461,73.07692307692307,15.384615384615383,84.61538461538461,65.38461538461539,34.61538461538461,80.76923076923077,19.230769230769223,42.30769230769231,96.15384615384616,100.0,57.692307692307686,61.53846153846154,11.538461538461547,0.0,84.61538461538461,100.0
2026-07-28,EIX,99.2,5,True,87.61290322580648,74.64516129032259,33.2258064516129,100.0,55.16129032258064,52.322580645161295,54.83870967741935,74.19354838709677,-0.1140493591891939,,,100.0,96.7741935483871,80.0,96.7741935483871,80.64516129032258,,96.7741935483871,80.64516129032258,9.67741935483872,83.87096774193549,87.09677419354838,25.80645161290323,0.0,41.93548387096774,,,,3.225806451612903,,41.935483870967744,51.61290322580645,90.32258064516128,100.0,100.0,100.0,19.354838709677423,29.032258064516128,100.0,100.0,67.74193548387096,80.64516129032258,3.225806451612903,9.67741935483871,85.48387096774194,22.58064516129032,54.83870967741935,74.19354838709677,96.7741935483871,87.09677419354838,48.38709677419355,96.7741935483871,67.74193548387096,35.483870967741936,19.354838709677423,90.0,100.0
2026-07-28,NEM,99.0,6,True,89.61538461538464,84.36538461538461,67.41758241758241,58.26923076923077,32.88461538461539,70.23076923076925,7.6923076923076925,53.84615384615385,0.0678540968274572,,,100.0,92.3076923076923,100.0,96.15384615384616,23.076923076923062,,96.15384615384616,84.61538461538461,92.3076923076923,96.15384615384616,94.23076923076924,76.92307692307692,26.92307692307693,57.69230769230769,,,,38.46153846153847,80.95238095238095,88.46153846153845,96.15384615384616,90.47619047619048,88.46153846153845,7.6923076923076925,80.76923076923077,11.538461538461547,3.84615384615384,88.46153846153845,76.92307692307693,19.23076923076924,84.61538461538461,96.15384615384616,7.6923076923076925,86.53846153846155,76.92307692307692,7.6923076923076925,53.84615384615385,15.384615384615383,100.0,76.92307692307693,34.61538461538461,53.84615384615385,76.92307692307692,78.84615384615384,100.0,100.0
2026-07-28,DECK,98.8,7,True,89.06028368794327,80.49832780861342,54.395833333333336,48.02083333333333,31.25,67.37500000000001,83.33333333333334,54.16666666666667,-0.0389722430111969,,,100.0,87.23404255319149,95.74468085106383,91.66666666666666,58.33333333333333,,95.74468085106383,97.87234042553192,94.5945945945946,92.3913043478261,51.04166666666666,35.41666666666666,48.88888888888889,72.91666666666667,,,,31.25,51.11111111111112,64.58333333333334,81.25,80.0,43.75,60.41666666666666,37.5,16.666666666666657,35.41666666666666,41.66666666666667,41.66666666666667,33.33333333333333,85.41666666666666,68.75,16.666666666666664,80.20833333333334,72.91666666666667,83.33333333333334,54.16666666666667,45.83333333333333,89.58333333333334,87.5,,39.58333333333333,41.66666666666666,27.659574468085097,97.2972972972973,100.0
2026-07-28,BMY,98.6,8,True,85.58286880995594,66.60506213058882,41.59941305942774,69.74137931034483,80.0,63.448275862068975,24.13793103448276,89.65517241379311,0.0360063045671164,,,100.0,83.92857142857143,92.98245614035088,86.20689655172413,55.172413793103445,,66.66666666666666,78.57142857142857,7.843137254901961,40.0,68.96551724137932,82.45614035087719,,84.21052631578948,,,,62.06896551724138,90.3846153846154,10.344827586206897,20.6896551724138,53.191489361702125,70.6896551724138,65.51724137931035,74.13793103448276,70.6896551724138,79.3103448275862,79.3103448275862,82.75862068965517,93.10344827586206,72.41379310344827,20.6896551724138,77.58620689655173,64.65517241379311,50.0,24.13793103448276,89.65517241379311,81.03448275862068,75.86206896551724,48.21428571428572,97.36842105263158,8.620689655172415,74.13793103448276,8.181818181818173,47.16981132075472,100.0
2026-07-28,ACGL,98.4,9,True,80.84597701149426,75.98438956197576,44.26119781753584,65.66666666666667,80.8,57.34616808589412,62.66666666666667,36.0,-0.0653644486705773,,,100.0,,97.16981132075472,98.66666666666669,,68.9655172413793,,,,,73.64864864864865,55.4054054054054,,,77.58620689655173,79.3103448275862,82.75862068965517,6.756756756756757,,57.333333333333336,93.33333333333331,85.91549295774648,64.0,57.333333333333336,80.0,86.66666666666667,93.33333333333331,65.33333333333333,65.33333333333333,82.66666666666667,90.54054054054052,30.136986301369863,8.108108108108109,77.02702702702703,22.97297297297297,62.66666666666667,36.0,86.66666666666667,,,,71.62162162162163,43.91891891891891,42.36111111111112,,100.0
2026-07-28,BBY,98.2,10,True,92.5221631205674,69.48281792556541,36.05654761904762,86.66666666666666,56.458333333333336,47.04166666666667,75.0,45.833333333333336,-0.0348720543647435,,,100.0,95.74468085106383,93.61702127659576,83.33333333333334,97.91666666666669,,53.191489361702125,85.1063829787234,51.35135135135135,65.21739130434783,76.04166666666666,77.08333333333334,,79.16666666666666,,,,60.41666666666666,75.55555555555556,14.583333333333334,6.25,28.57142857142857,75.0,97.91666666666666,89.58333333333334,33.33333333333334,52.08333333333333,87.5,91.66666666666666,45.83333333333333,56.25,2.083333333333333,33.33333333333333,80.20833333333334,27.083333333333343,75.0,45.833333333333336,93.75,14.583333333333334,37.5,100.0,77.08333333333334,18.75,6.38297872340425,83.78378378378379,100.0
2026-07-28,INCY,98.0,11,True,80.49406922478612,70.53791165479005,53.62802641232575,84.91379310344828,65.60344827586206,58.82758620689656,70.6896551724138,5.172413793103445,-0.0718078559808866,,,100.0,76.78571428571428,89.47368421052632,82.75862068965517,44.82758620689656,,92.98245614035088,94.64285714285714,98.03921568627452,92.72727272727272,46.55172413793103,15.789473684210536,5.555555555555557,22.80701754385965,,,,8.620689655172415,13.461538461538453,93.10344827586206,91.3793103448276,85.1063829787234,89.65517241379311,72.41379310344827,94.82758620689656,41.3793103448276,43.103448275862064,94.82758620689656,96.55172413793105,79.3103448275862,98.27586206896552,5.172413793103448,81.03448275862068,21.551724137931032,3.448275862068968,70.6896551724138,5.172413793103445,82.75862068965517,89.65517241379311,94.64285714285714,,82.75862068965517,8.620689655172413,23.636363636363622,100.0,100.0
2026-07-28,CINF,97.8,12,True,71.40689655172415,81.75792171481827,41.2755424438523,81.19999999999999,82.0,43.0014809329878,74.66666666666667,28.0,-0.0175765571266722,,,100.0,,88.67924528301887,88.0,,60.3448275862069,,,,,73.64864864864865,64.86486486486487,,,81.03448275862068,89.65517241379311,89.65517241379311,2.027027027027027,,64.0,92.0,70.4225352112676,77.33333333333333,89.33333333333333,76.0,90.66666666666669,70.66666666666667,73.33333333333333,73.33333333333333,93.33333333333331,82.43243243243244,34.24657534246575,4.054054054054054,16.216216216216218,35.13513513513513,74.66666666666667,28.0,49.333333333333336,,,63.23529411764706,66.21621621621621,47.297297297297305,42.36111111111112,,100.0
2026-07-28,TRV,97.6,13,True,59.52643678160919,76.35251630941286,30.758507803578222,87.4,93.33333333333331,77.64179933358017,36.0,70.66666666666667,-0.0505261750731113,,,100.0,,,89.33333333333333,,39.6551724137931,,,,,50.67567567567568,70.27027027027027,,,89.65517241379311,81.03448275862068,67.24137931034483,8.108108108108109,,24.0,52.0,88.73239436619718,81.33333333333333,85.33333333333334,100.0,92.0,80.0,100.0,100.0,98.66666666666669,98.64864864864865,4.10958904109589,100.0,77.02702702702703,42.567567567567565,36.0,70.66666666666667,92.0,,,35.294117647058826,21.62162162162162,33.78378378378379,11.111111111111114,,100.0
2026-07-28,EXPD,97.41,14,True,64.43037974683546,81.62846390694492,28.878481012658227,70.75949367088609,67.59493670886076,71.96202531645572,74.68354430379746,79.74683544303798,0.0586862540313352,,,100.0,43.0379746835443,73.41772151898735,62.0253164556962,82.27848101265823,,96.20253164556962,74.68354430379746,86.66666666666667,94.9367088607595,83.54430379746836,41.77215189873418,71.62162162162161,46.83544303797469,,,,16.455696202531644,13.157894736842096,37.9746835443038,2.5316455696202533,77.33333333333333,82.27848101265823,43.03797468354431,91.13924050632912,45.56962025316456,73.41772151898735,86.07594936708861,75.9493670886076,74.68354430379746,91.13924050632912,2.5316455696202533,96.20253164556962,70.88607594936708,36.07594936708861,74.68354430379746,79.74683544303798,68.35443037974683,24.050632911392405,77.21518987341773,33.80281690140845,65.82278481012658,31.64556962025317,0.0,,100.0
2026-07-28,CNC,97.21,15,False,73.33333333333333,37.75074074308282,85.09127789046654,98.1896551724138,38.44827586206897,82.48275862068967,58.620689655172406,93.10344827586206,0.0025035181942437,,,100.0,,100.0,2.586206896551724,94.82758620689656,,2.631578947368421,21.428571428571427,37.25490196078432,,46.55172413793103,98.24561403508773,94.44444444444444,92.98245614035088,,,,86.20689655172413,,89.65517241379311,74.13793103448276,,100.0,94.82758620689656,100.0,0.0,63.793103448275865,91.3793103448276,77.58620689655173,1.7241379310344829,100.0,34.48275862068966,100.0,64.65517241379311,74.13793103448276,58.620689655172406,93.10344827586206,60.3448275862069,3.4482758620689653,26.785714285714285,,60.3448275862069,55.172413793103445,10.909090909090908,2.830188679245284,100.0
2026-07-28,HIG,97.01,16,True,70.4367816091954,74.99650512581547,34.682362644334475,61.2,80.93333333333334,69.18622732321364,61.33333333333333,57.33333333333333,-0.0095523297634802,,,100.0,,90.56603773584906,93.33333333333331,,55.172413793103445,,,,,73.64864864864865,66.21621621621622,,,82.75862068965517,74.13793103448276,65.51724137931035,12.162162162162163,,37.333333333333336,48.0,84.50704225352112,62.66666666666667,54.66666666666666,68.0,93.33333333333331,77.33333333333334,64.0,66.66666666666666,89.33333333333333,87.83783783783784,31.506849315068493,90.54054054054052,27.027027027027028,85.13513513513513,61.33333333333333,57.33333333333333,78.66666666666666,,,45.588235294117645,31.08108108108108,85.8108108108108,40.27777777777778,,100.0
2026-07-28,EG,96.81,17,True,96.33103448275862,55.93779123951538,40.24665651567061,61.53333333333334,68.33333333333333,46.810440577563874,92.0,43.99999999999999,-0.0739654372938418,,,100.0,,,96.0,,96.55172413793105,,,,,50.67567567567568,54.05405405405405,,,50.0,60.3448275862069,68.96551724137932,41.891891891891895,75.80645161290323,9.333333333333334,69.33333333333334,57.74647887323944,53.333333333333336,65.33333333333333,69.33333333333334,66.66666666666667,78.66666666666666,58.66666666666666,57.333333333333336,76.0,55.4054054054054,16.43835616438356,93.24324324324324,10.81081081081081,29.729729729729726,92.0,43.99999999999999,84.0,,,57.35294117647059,51.35135135135135,22.97297297297297,31.25,,100.0
2026-07-28,MU,96.61,18,True,61.56666023538492,74.25122730293481,91.11165065085532,96.99581430745812,43.01940639269407,70.87671232876714,6.849315068493151,8.219178082191775,0.0879187245287038,,,100.0,78.08219178082192,49.29577464788733,82.1917808219178,34.24657534246576,,87.5,83.56164383561644,86.76470588235294,86.11111111111111,83.56164383561644,15.277777777777786,2.816901408450704,69.86301369863014,,,,87.67123287671232,97.10144927536231,97.26027397260276,97.2222222222222,85.07462686567165,97.2222222222222,96.57534246575342,97.2222222222222,2.7777777777777857,2.083333333333343,97.2222222222222,97.2222222222222,63.013698630136986,94.52054794520548,97.26027397260276,6.849315068493151,60.95890410958904,97.26027397260276,6.849315068493151,8.219178082191775,41.0958904109589,95.8904109589041,91.78082191780824,2.564102564102564,21.91780821917808,63.013698630136986,87.5,96.82539682539682,100.0
2026-07-28,ALL,96.41,19,True,66.3632183908046,74.10181733457595,31.92385484075625,87.53333333333333,81.33333333333334,72.4231766012588,40.0,42.66666666666666,-0.0361941685013396,,,100.0,,92.45283018867924,98.66666666666669,,44.82758620689656,,,,,30.405405405405407,13.513513513513516,,,96.55172413793105,93.10344827586206,74.13793103448276,4.054054054054054,,29.33333333333333,56.00000000000001,95.77464788732394,76.0,94.66666666666669,96.0,61.333333333333336,92.0,88.0,88.0,90.66666666666666,100.0,10.95890410958904,47.2972972972973,77.02702702702703,82.43243243243244,40.0,42.66666666666666,99.33333333333331,,,42.64705882352941,37.83783783783784,82.43243243243244,33.33333333333334,,100.0
2026-07-28,JBHT,96.21,20,True,56.9620253164557,63.31782415326719,47.85316455696202,95.0632911392405,61.51898734177215,70.68354430379749,69.62025316455697,92.40506329113924,-0.0113103673585684,,,99.6,62.0253164556962,64.55696202531645,24.050632911392405,75.9493670886076,,51.89873417721519,40.50632911392405,85.33333333333333,84.81012658227849,83.54430379746836,97.46835443037976,20.27027027027028,98.73417721518987,,,,68.35443037974683,52.631578947368425,34.177215189873415,6.329113924050633,50.66666666666667,96.20253164556962,91.13924050632912,98.73417721518987,20.25316455696202,48.10126582278481,97.46835443037976,100.0,81.0126582278481,69.62025316455697,46.83544303797469,77.21518987341773,70.88607594936708,89.87341772151899,69.62025316455697,92.40506329113924,60.75949367088608,15.18987341772152,53.16455696202531,21.12676056338028,98.73417721518987,49.36708860759494,45.51282051282052,72.22222222222221,100.0
2026-07-28,EA,96.01,21,True,40.07905138339921,86.02221994712842,57.86613272311213,84.77272727272728,90.9090909090909,61.867871259175615,47.82608695652174,34.78260869565217,0.0,,,100.0,4.545454545454547,68.18181818181817,30.434782608695656,21.73913043478261,,78.26086956521739,100.0,81.81818181818181,93.1818181818182,56.52173913043478,86.95652173913044,,86.95652173913044,,,,93.47826086956522,66.66666666666667,21.73913043478261,21.73913043478261,47.368421052631575,86.36363636363636,81.81818181818183,86.36363636363636,95.45454545454544,81.81818181818181,86.36363636363636,86.36363636363636,100.0,86.36363636363636,4.761904761904762,77.27272727272727,47.72727272727273,34.78260869565217,47.82608695652174,34.78260869565217,100.0,47.82608695652174,47.82608695652174,25.0,26.08695652173913,54.54545454545455,,85.0,100.0
2026-07-28,MO,95.81,22,True,77.61363636363637,72.27574659639876,34.80392156862745,88.75,85.69444444444446,28.777777777777786,19.444444444444446,77.77777777777777,-0.0902165200151282,,,100.0,78.78787878787878,86.11111111111111,91.66666666666666,8.333333333333343,,100.0,66.66666666666666,,72.72727272727273,73.61111111111111,25.0,,11.111111111111114,,,,36.11111111111111,48.14814814814815,33.33333333333333,33.33333333333333,,86.11111111111111,91.66666666666666,88.88888888888889,80.55555555555556,94.44444444444444,86.11111111111111,83.33333333333334,86.11111111111111,19.444444444444446,13.88888888888889,72.22222222222221,22.22222222222222,8.333333333333343,19.444444444444446,77.77777777777777,88.88888888888889,100.0,8.333333333333332,88.23529411764706,11.11111111111111,71.42857142857143,30.55555555555556,63.63636363636363,100.0
2026-07-28,TPR,95.61,23,True,44.326241134751776,68.85331254250836,76.83630952380952,87.91666666666666,49.89583333333334,67.20833333333334,60.41666666666666,97.91666666666669,0.0335984594386181,,,100.0,12.7659574468085,76.59574468085107,20.833333333333336,25.0,,48.93617021276596,97.87234042553192,10.810810810810809,43.47826086956522,76.04166666666666,96.875,75.55555555555556,91.66666666666669,,,,87.5,88.88888888888889,91.66666666666666,31.25,65.71428571428571,87.5,91.66666666666666,83.33333333333334,18.75,20.833333333333343,81.25,75.0,83.33333333333334,79.16666666666666,54.16666666666666,68.75,80.20833333333334,8.333333333333343,60.41666666666666,97.91666666666669,75.0,33.33333333333333,72.91666666666666,33.33333333333333,29.166666666666668,16.666666666666657,61.70212765957447,72.97297297297297,100.0
2026-07-28,VLO,95.41,24,True,70.95238095238096,64.24603174603176,51.19047619047619,98.33333333333331,63.809523809523824,62.7904761904762,23.809523809523807,57.142857142857146,0.0369483508451263,,,100.0,57.142857142857146,85.71428571428571,42.85714285714285,95.23809523809524,,76.19047619047619,14.285714285714285,47.61904761904761,76.19047619047619,92.85714285714286,19.04761904761905,94.44444444444444,66.66666666666667,,,,76.19047619047619,75.0,19.047619047619047,9.523809523809524,71.42857142857143,100.0,95.23809523809524,100.0,14.285714285714292,57.142857142857146,100.0,100.0,90.47619047619048,80.95238095238095,5.0,66.66666666666666,73.80952380952381,33.33333333333334,23.809523809523807,57.142857142857146,90.47619047619048,14.285714285714285,80.95238095238095,23.809523809523807,52.38095238095239,28.57142857142857,9.523809523809518,68.42105263157895,100.0
2026-07-28,NTAP,95.21,25,True,71.79432760949258,72.76220603682982,30.910302937367952,68.81373668188738,71.07971841704719,43.36986301369864,69.86301369863014,89.04109589041096,0.0912737526269894,,,100.0,63.013698630136986,78.87323943661971,68.4931506849315,68.4931506849315,,84.72222222222221,79.45205479452055,11.764705882352942,61.11111111111111,83.56164383561644,72.22222222222223,19.718309859154928,75.34246575342466,,,,27.3972602739726,49.27536231884058,8.21917808219178,23.61111111111111,86.56716417910447,62.5,72.6027397260274,73.61111111111111,68.05555555555556,55.55555555555556,72.22222222222221,76.38888888888889,86.3013698630137,35.61643835616438,5.47945205479452,76.71232876712328,60.95890410958904,16.438356164383563,69.86301369863014,89.04109589041096,94.52054794520548,52.05479452054794,43.83561643835616,56.41025641025641,49.31506849315068,26.02739726027397,13.888888888888886,61.90476190476191,100.0
2026-07-28,AIZ,95.01,26,True,51.46206896551724,59.24627213420317,43.33049105443472,91.13333333333333,80.4,70.61199555720106,93.33333333333331,80.0,-0.0062526109143361,,,100.0,,77.35849056603774,64.0,,43.103448275862064,,,,,50.67567567567568,71.62162162162161,,,65.51724137931035,55.172413793103445,51.72413793103448,29.72972972972973,25.80645161290323,52.0,44.0,69.01408450704226,94.66666666666669,82.66666666666667,97.33333333333334,69.33333333333334,68.0,97.33333333333334,97.33333333333334,84.0,86.48648648648648,27.3972602739726,81.08108108108108,77.02702702702703,28.37837837837837,93.33333333333331,80.0,93.33333333333331,,,32.35294117647059,47.2972972972973,28.37837837837837,94.44444444444444,,100.0
2026-07-28,EXE,94.81,27,False,95.83333333333336,74.48412698412699,51.42857142857143,4.761904761904762,22.38095238095238,68.95238095238096,95.23809523809524,47.61904761904761,0.0514008498001248,,,100.0,92.85714285714286,100.0,100.0,76.19047619047619,,80.95238095238095,90.47619047619048,76.19047619047619,80.95238095238095,92.85714285714286,76.19047619047619,27.777777777777786,0.0,,,,4.761904761904762,,100.0,80.95238095238095,80.95238095238095,4.761904761904762,4.761904761904762,4.761904761904762,47.61904761904761,23.80952380952381,4.761904761904762,4.761904761904762,9.523809523809524,57.14285714285714,100.0,57.14285714285714,73.80952380952381,90.47619047619048,95.23809523809524,47.61904761904761,4.761904761904762,76.19047619047619,52.38095238095239,85.71428571428571,42.85714285714285,42.85714285714286,71.42857142857143,89.47368421052632,100.0
2026-07-28,FOXA,94.61,28,False,75.33596837944665,63.24950592885374,62.25972540045767,44.31818181818182,44.09090909090909,60.81648785996613,73.91304347826086,89.13043478260869,0.0235620336380685,,,100.0,63.63636363636363,81.81818181818183,73.91304347826086,78.26086956521739,,71.73913043478261,,52.27272727272727,47.72727272727273,84.78260869565217,32.60869565217391,67.5,41.30434782608695,,,,60.86956521739131,86.66666666666667,67.3913043478261,54.34782608695652,65.78947368421053,59.09090909090909,13.636363636363637,63.63636363636363,27.272727272727263,68.18181818181819,59.09090909090909,59.09090909090909,22.727272727272727,90.9090909090909,38.095238095238095,13.636363636363637,81.81818181818183,26.08695652173914,73.91304347826086,89.13043478260869,39.130434782608695,54.34782608695652,97.82608695652172,43.75,47.82608695652174,4.545454545454547,31.57894736842105,67.5,100.0
2026-07-28,DLTR,94.41,29,False,68.25757575757576,67.75891265597149,68.61111111111111,52.91666666666667,22.361111111111114,71.50000000000001,63.888888888888886,95.83333333333331,0.0311612851930343,,,100.0,69.69696969696969,66.66666666666666,75.0,58.33333333333333,,58.333333333333336,86.11111111111111,18.181818181818173,42.42424242424242,91.66666666666666,80.55555555555556,58.82352941176471,66.66666666666667,,,,38.88888888888889,44.44444444444444,91.66666666666666,91.66666666666666,96.29629629629628,63.888888888888886,44.44444444444444,47.22222222222222,2.7777777777777857,2.7777777777777857,61.11111111111112,63.888888888888886,11.11111111111111,80.55555555555556,30.55555555555556,80.55555555555556,72.22222222222221,66.66666666666667,63.888888888888886,95.83333333333331,63.888888888888886,50.0,61.11111111111112,,19.444444444444446,22.857142857142847,33.33333333333334,93.93939393939394,100.0
2026-07-28,CAH,94.21,30,False,70.41483017889553,51.79952528482474,66.02434077079107,80.77586206896552,79.74137931034483,68.7241379310345,43.103448275862064,13.793103448275872,0.0044729627521078,,,100.0,42.85714285714286,94.73684210526316,37.93103448275862,94.82758620689656,,91.2280701754386,16.071428571428573,,65.45454545454545,46.55172413793103,77.19298245614036,7.407407407407405,10.526315789473683,,,,67.24137931034483,65.38461538461539,56.896551724137936,77.58620689655173,,82.75862068965517,75.86206896551724,84.48275862068965,67.24137931034483,91.3793103448276,87.93103448275862,86.20689655172413,75.86206896551724,79.3103448275862,50.0,60.3448275862069,64.65517241379311,75.86206896551724,43.103448275862064,13.793103448275872,70.6896551724138,10.344827586206897,14.285714285714285,39.47368421052632,41.37931034482759,49.13793103448276,90.9090909090909,50.943396226415096,100.0
2026-07-28,DVA,94.01,31,False,77.51750064817216,49.40581120163697,48.478701825557806,89.56896551724137,57.75862068965517,48.65517241379311,82.75862068965517,62.06896551724138,-0.0478994441623345,,,100.0,85.71428571428572,73.68421052631578,77.58620689655173,74.13793103448276,,61.40350877192983,46.42857142857143,,9.090909090909092,46.55172413793103,84.21052631578948,64.81481481481481,78.94736842105263,,,,53.44827586206896,73.07692307692308,39.6551724137931,48.27586206896552,,79.3103448275862,100.0,91.3793103448276,18.96551724137932,87.93103448275862,82.75862068965517,89.65517241379311,43.103448275862064,65.51724137931035,2.586206896551724,93.10344827586206,21.551724137931032,5.172413793103445,82.75862068965517,62.06896551724138,94.82758620689656,43.103448275862064,46.42857142857143,,100.0,1.724137931034491,3.63636363636364,18.867924528301888,100.0
2026-07-28,VICI,93.81,32,False,93.38709677419357,60.64408602150538,56.718637992831546,19.35483870967742,55.64516129032259,67.5483870967742,45.16129032258064,41.93548387096774,-0.0188191963728,,,100.0,93.5483870967742,100.0,100.0,50.0,,83.87096774193549,40.0,85.71428571428572,67.74193548387098,85.48387096774194,3.225806451612897,43.333333333333336,19.354838709677423,,,,48.38709677419355,,36.66666666666666,86.66666666666667,85.18518518518519,19.35483870967742,19.35483870967742,19.35483870967742,87.09677419354838,83.87096774193549,12.903225806451612,16.129032258064516,41.935483870967744,61.29032258064516,83.87096774193549,83.87096774193549,48.38709677419355,77.41935483870968,45.16129032258064,41.93548387096774,19.35483870967742,98.33333333333331,100.0,100.0,25.806451612903224,74.19354838709677,70.96774193548387,82.75862068965517,100.0
2026-07-28,FOX,93.61,33,False,82.26284584980239,63.24950592885374,54.43363844393593,40.68181818181818,47.27272727272727,39.13043478260869,78.26086956521739,89.13043478260869,0.0230485880707037,,,100.0,72.72727272727273,86.36363636363636,82.6086956521739,86.95652173913044,,71.73913043478261,,52.27272727272727,47.72727272727273,84.78260869565217,32.60869565217391,67.5,41.30434782608695,,,,43.47826086956522,80.0,67.3913043478261,54.34782608695652,65.78947368421053,54.54545454545454,18.181818181818183,50.0,36.36363636363637,72.72727272727273,54.54545454545454,54.54545454545454,27.27272727272727,,,,,39.13043478260869,78.26086956521739,89.13043478260869,43.47826086956522,54.34782608695652,97.82608695652172,50.0,91.30434782608695,40.90909090909091,,67.5,100.0
