run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-08-25,NCLH,37.14,461,False,49.01270869124709,28.194005219177114,41.946771443398326,16.48936170212766,12.127659574468083,56.00000000000001,100.0,27.659574468085097,-0.0648899666501311,,,100.0,89.36170212765957,2.1739130434782608,97.61904761904762,61.70212765957447,,21.27659574468085,10.869565217391305,5.555555555555557,12.7659574468085,47.87234042553192,55.319148936170215,82.92682926829268,53.191489361702125,,,,12.195121951219512,10.526315789473683,46.80851063829788,93.61702127659576,71.42857142857143,21.27659574468085,21.27659574468085,2.127659574468085,2.127659574468084,6.38297872340425,25.53191489361702,25.53191489361702,12.76595744680851,74.46808510638297,76.59574468085107,8.51063829787234,78.72340425531915,10.63829787234043,100.0,27.659574468085097,12.76595744680851,57.44680851063831,3.191489361702128,,38.297872340425535,0.0,28.26086956521739,11.11111111111111,5.53
2026-08-25,ICE,37.12,462,False,42.72478070175439,31.47626199415937,58.78411358841307,15.13157894736842,40.328947368421055,53.93441441441443,34.21052631578947,11.842105263157904,-0.0066757438447508,,,100.0,56.25,40.74074074074074,32.89473684210527,37.5,,29.411764705882355,8.823529411764707,50.0,35.294117647058826,94.66666666666669,46.66666666666666,40.0,17.64705882352942,,,,64.61538461538461,43.63636363636364,57.89473684210527,57.89473684210527,43.66197183098591,15.789473684210526,9.210526315789473,22.36842105263158,63.15789473684211,67.10526315789474,11.842105263157894,13.157894736842104,21.052631578947366,37.333333333333336,75.67567567567568,40.0,76.0,74.66666666666666,34.21052631578947,11.842105263157904,44.73684210526316,70.58823529411765,52.94117647058824,36.231884057971016,52.0,66.66666666666667,92.7536231884058,37.5,5.53
2026-08-25,APD,36.92,463,False,9.000000000000002,23.921369102682704,28.5,54.0,64.4,64.32000000000002,24.0,80.0,0.0184630088493442,,,100.0,4.0,8.0,20.0,4.0,,16.0,20.0,20.0,4.0,8.0,92.0,,92.0,,,,,,24.0,36.0,,36.0,76.0,52.0,84.0,76.0,40.0,40.0,60.0,56.00000000000001,52.0,64.0,86.0,68.0,24.0,80.0,92.0,16.0,16.0,68.0,88.0,84.0,47.82608695652174,16.0,5.53
2026-08-25,DE,36.88,464,False,24.816320385426085,20.456562878394745,26.699108818011258,57.34567901234568,59.876543209876544,52.39506172839507,7.4074074074074066,75.30864197530865,0.038451782311611,,,100.0,41.463414634146346,12.195121951219512,24.69135802469136,40.2439024390244,,17.073170731707318,18.29268292682927,6.410256410256409,3.658536585365852,27.77777777777778,43.90243902439024,34.66666666666667,45.12195121951219,,,,40.27777777777778,23.529411764705884,6.097560975609756,8.536585365853659,38.46153846153847,62.96296296296296,34.5679012345679,80.24691358024691,39.50617283950617,74.07407407407408,70.37037037037037,70.37037037037037,60.49382716049383,85.18518518518519,8.536585365853659,20.98765432098765,69.1358024691358,9.756097560975604,7.4074074074074066,75.30864197530865,90.2439024390244,65.85365853658537,89.02439024390245,34.24657534246575,15.853658536585366,69.75308641975309,38.74999999999999,9.333333333333334,5.53
2026-08-25,ETN,36.76,465,False,15.341011743450766,27.116472544158068,80.41158536585365,55.37037037037037,36.79012345679012,44.45648900933455,11.11111111111111,6.172839506172849,-0.0178885804150838,,,100.0,10.975609756097557,17.073170731707318,14.814814814814811,19.51219512195121,,31.70731707317073,32.926829268292686,32.051282051282044,9.756097560975604,6.790123456790123,29.268292682926827,60.0,14.63414634146342,,,,93.05555555555556,73.52941176470588,86.58536585365853,79.26829268292683,33.33333333333333,51.85185185185185,71.60493827160494,38.2716049382716,23.4567901234568,7.407407407407405,53.086419753086425,53.086419753086425,61.72839506172839,20.98765432098765,53.65853658536586,48.14814814814815,69.1358024691358,65.85365853658536,11.11111111111111,6.172839506172849,50.0,50.0,47.5609756097561,39.72602739726028,6.097560975609756,82.71604938271605,85.0,60.0,5.53
2026-08-25,MRNA,36.74,466,False,2.431941923774955,23.27733915097389,23.486682808716704,86.86440677966101,35.08474576271186,48.54237288135594,43.103448275862064,91.52542372881356,-0.116413808978178,,,100.0,,1.7543859649122806,5.172413793103448,0.0,,2.586206896551724,1.7543859649122806,81.13207547169812,,4.23728813559322,96.55172413793105,73.07692307692308,98.27586206896552,,,,42.85714285714285,,1.694915254237288,1.694915254237288,,98.30508474576273,64.40677966101694,100.0,0.0,0.0,100.0,100.0,25.42372881355932,88.13559322033898,2.5423728813559325,10.16949152542373,62.71186440677966,1.6949152542372872,43.103448275862064,91.52542372881356,15.254237288135592,1.694915254237288,80.7017543859649,,91.52542372881356,0.0,1.818181818181813,2.7777777777777777,5.53
2026-08-25,KMI,36.56,467,False,23.0952380952381,21.61486162214046,50.64935064935064,22.38095238095238,61.9047619047619,53.35238095238096,47.61904761904761,66.66666666666667,0.0420168429854481,,,100.0,19.04761904761905,23.809523809523807,33.33333333333333,9.523809523809518,,9.523809523809524,38.095238095238095,19.04761904761905,0.0,42.85714285714285,19.04761904761905,57.89473684210527,14.285714285714292,,,,,,71.42857142857143,57.14285714285714,9.523809523809524,19.047619047619047,28.57142857142857,19.047619047619047,95.23809523809524,38.095238095238095,19.047619047619047,19.047619047619047,100.0,61.90476190476191,70.0,57.14285714285714,40.47619047619048,19.04761904761905,47.61904761904761,66.66666666666667,33.33333333333333,71.42857142857143,4.761904761904762,95.23809523809524,90.47619047619048,71.42857142857143,38.095238095238095,,5.53
2026-08-25,ECHO,36.54,468,False,9.393939393939394,23.980717139311764,6.770833333333332,72.29166666666666,36.25000000000001,55.29150197628459,75.0,95.83333333333331,-0.0009245747198785,,,100.0,,4.545454545454546,4.166666666666666,41.66666666666666,,4.166666666666666,10.526315789473683,29.166666666666657,,33.33333333333333,95.83333333333331,,95.83333333333331,,,,,,8.333333333333332,4.166666666666666,,100.0,20.833333333333336,100.0,0.0,8.333333333333343,95.83333333333334,95.83333333333334,29.166666666666668,82.6086956521739,95.45454545454544,4.3478260869565215,39.130434782608695,37.5,75.0,95.83333333333331,25.0,4.166666666666666,95.83333333333334,,66.66666666666666,4.347826086956516,,5.0,5.53
2026-08-25,COHR,36.35,469,False,12.254647749510765,15.586515371358333,34.6881014377901,73.5730593607306,30.12557077625571,72.3287671232877,60.0,34.24657534246576,-0.035781313084027,,,100.0,13.698630136986296,4.166666666666666,12.857142857142856,43.83561643835616,,9.722222222222223,9.58904109589041,62.6865671641791,33.33333333333334,35.61643835616438,8.333333333333343,5.79710144927536,10.958904109589042,,,,,,32.87671232876712,60.273972602739725,12.12121212121212,87.5,50.68493150684932,83.33333333333334,2.054794520547944,3.424657534246577,80.55555555555556,80.55555555555556,23.28767123287671,61.64383561643836,95.8904109589041,86.3013698630137,61.64383561643836,78.08219178082192,60.0,34.24657534246576,16.43835616438356,17.80821917808219,86.3013698630137,,86.3013698630137,38.35616438356164,57.03125,6.25,5.53
2026-08-25,GIS,36.24,470,False,52.372549019607845,21.22464503042596,8.088235294117645,14.411764705882351,44.70588235294117,50.058823529411775,76.66666666666667,91.17647058823528,0.0356963807746923,,,100.0,0.0,94.11764705882352,13.333333333333334,73.52941176470588,,5.88235294117647,32.35294117647059,25.0,0.0,22.058823529411764,73.52941176470588,10.34482758620689,76.47058823529412,,,,,,5.88235294117647,11.76470588235294,,5.88235294117647,17.647058823529413,23.52941176470588,67.64705882352942,91.17647058823528,8.823529411764707,8.823529411764707,17.647058823529413,58.82352941176471,2.941176470588235,97.05882352941175,23.52941176470588,32.35294117647058,76.66666666666667,91.17647058823528,20.588235294117645,5.88235294117647,14.705882352941178,93.75,44.11764705882353,12.121212121212125,9.67741935483872,3.125,5.53
2026-08-25,ABT,35.95,471,False,37.50689552636707,36.25079735597592,55.83913438256658,22.88135593220339,50.59322033898306,38.59322033898306,13.79310344827586,3.3898305084745743,-0.0496856693320603,,,100.0,40.35087719298246,31.57894736842105,46.55172413793103,38.983050847457626,,37.93103448275862,35.08771929824561,54.71698113207547,46.42857142857143,11.016949152542372,39.6551724137931,21.15384615384616,48.27586206896552,,,,95.23809523809524,82.05128205128204,30.508474576271187,16.94915254237288,18.75,11.864406779661016,37.28813559322034,20.33898305084746,84.7457627118644,86.4406779661017,11.864406779661016,13.559322033898304,20.33898305084746,5.084745762711865,32.20338983050847,54.23728813559322,62.71186440677966,94.0677966101695,13.79310344827586,3.3898305084745743,27.11864406779661,62.71186440677966,47.368421052631575,65.78947368421053,67.79661016949152,88.13559322033899,83.63636363636364,75.92592592592592,5.53
2026-08-25,CRL,35.92,472,False,12.263363898295768,15.621248107418142,7.203389830508474,87.28813559322035,34.32203389830509,46.50847457627119,86.20689655172413,72.88135593220339,-0.0315818571140896,,,100.0,1.754385964912288,,10.344827586206897,42.3728813559322,,6.896551724137931,19.29824561403509,22.641509433962256,0.0,4.23728813559322,,,94.82758620689656,,,,,,3.389830508474576,13.559322033898304,,81.35593220338984,89.83050847457628,93.22033898305084,10.169491525423725,3.3898305084745743,86.4406779661017,81.35593220338984,27.11864406779661,44.06779661016949,5.084745762711865,67.79661016949152,62.71186440677966,30.508474576271183,86.20689655172413,72.88135593220339,97.45762711864408,6.779661016949152,42.10526315789473,,66.10169491525424,10.169491525423725,58.18181818181819,7.4074074074074066,5.53
2026-08-25,FIS,35.72,473,False,73.20175438596492,22.15882352941176,41.36749444032617,5.06578947368421,19.473684210526315,32.84000000000001,89.47368421052632,6.578947368421055,0.0074128793677198,,,100.0,87.5,51.85185185185185,99.3421052631579,81.25,,11.76470588235294,17.647058823529413,18.75,0.0,12.666666666666668,14.666666666666655,93.33333333333331,76.47058823529412,,,,20.0,9.090909090909092,73.68421052631578,19.73684210526316,73.23943661971832,3.947368421052632,5.263157894736842,6.578947368421052,19.73684210526315,59.21052631578947,1.3157894736842104,1.3157894736842104,6.578947368421052,14.666666666666666,100.0,17.333333333333336,36.66666666666666,44.66666666666666,89.47368421052632,6.578947368421055,3.947368421052632,17.647058823529413,5.88235294117647,97.10144927536231,9.333333333333334,26.66666666666667,44.927536231884055,18.75,5.53
2026-08-25,XEL,35.56,474,False,21.016129032258068,30.536536261725008,40.51167964404895,50.00000000000001,52.25806451612903,47.22580645161291,29.03225806451613,9.67741935483872,-0.0194325683709963,,,100.0,35.483870967741936,3.333333333333333,41.935483870967744,22.58064516129032,,22.58064516129032,35.483870967741936,58.064516129032256,32.25806451612904,29.03225806451613,35.483870967741936,23.33333333333333,51.61290322580645,,,,62.06896551724138,61.53846153846153,19.35483870967742,12.903225806451612,38.70967741935484,48.38709677419355,48.38709677419355,54.83870967741935,38.70967741935484,41.93548387096774,58.06451612903226,58.06451612903226,74.19354838709677,9.67741935483871,80.64516129032258,93.5483870967742,69.35483870967742,12.903225806451616,29.03225806451613,9.67741935483872,83.87096774193549,45.16129032258064,45.16129032258064,38.70967741935484,54.83870967741935,16.129032258064512,93.33333333333331,26.666666666666668,5.53
2026-08-25,DHR,35.49,475,False,29.26943308007014,32.48639143301669,47.89573244552058,30.08474576271186,43.389830508474574,55.288135593220346,18.96551724137931,18.64406779661016,-0.0111589741560752,,,100.0,26.31578947368422,29.82456140350877,34.48275862068966,23.728813559322035,,29.310344827586203,12.280701754385964,67.9245283018868,33.92857142857143,18.64406779661017,37.93103448275862,88.46153846153847,56.896551724137936,,,,80.95238095238095,61.53846153846153,22.033898305084744,8.47457627118644,31.25,25.42372881355932,33.89830508474576,32.20338983050847,57.6271186440678,52.54237288135593,27.11864406779661,27.11864406779661,37.28813559322034,55.932203389830505,49.15254237288136,32.20338983050847,62.71186440677966,91.52542372881356,18.96551724137931,18.64406779661016,40.67796610169492,67.79661016949152,59.64912280701754,36.84210526315789,94.91525423728814,77.96610169491525,91.8181818181818,81.48148148148148,5.53
2026-08-25,EL,35.31,476,False,19.880793226381464,42.99212021449736,38.97058823529412,20.147058823529413,21.91176470588235,64.47058823529413,,67.64705882352942,-0.0243204144918768,,,100.0,3.030303030303031,26.47058823529412,,32.35294117647058,,8.823529411764707,91.17647058823528,18.75,12.121212121212125,48.52941176470589,85.29411764705883,,79.41176470588235,,,,,,50.0,20.588235294117645,,29.411764705882355,2.941176470588235,29.411764705882355,2.941176470588232,0.0,67.64705882352942,64.70588235294117,5.88235294117647,100.0,29.411764705882355,14.705882352941178,72.05882352941177,55.88235294117647,,67.64705882352942,44.11764705882353,20.588235294117645,73.52941176470588,15.625,50.0,63.63636363636363,54.83870967741936,9.375,5.53
2026-08-25,CARR,34.97,477,False,35.64890093345378,15.98726344923024,25.029848200579902,41.23456790123456,23.580246913580247,55.55465221318881,49.38271604938272,90.12345679012346,-0.0051264394175298,,,100.0,35.36585365853658,37.80487804878049,16.049382716049383,65.85365853658536,,7.317073170731707,14.634146341463412,41.02564102564102,6.097560975609767,27.77777777777778,45.12195121951219,10.666666666666671,57.31707317073171,,,,,,10.975609756097562,67.07317073170732,6.41025641025641,33.33333333333333,69.1358024691358,14.814814814814811,25.925925925925924,23.4567901234568,22.22222222222222,27.160493827160494,18.51851851851852,76.5432098765432,86.58536585365853,13.580246913580249,28.39506172839506,76.82926829268293,49.38271604938272,90.12345679012346,31.70731707317073,15.853658536585366,24.390243902439025,68.4931506849315,85.36585365853658,62.34567901234568,60.0,10.666666666666668,5.53
2026-08-25,BLDR,34.63,478,False,70.13098464317979,30.621933152664862,3.8376257888453,2.5308641975308643,5.432098765432102,31.478771454381214,100.0,85.18518518518519,-0.0426758803117844,,,100.0,85.3658536585366,85.36585365853658,3.7037037037037033,96.34146341463416,,2.4390243902439024,82.92682926829268,20.51282051282051,2.439024390243901,6.790123456790123,89.02439024390245,8.0,97.5609756097561,,,,,,2.4390243902439024,4.878048780487805,5.128205128205128,1.2345679012345678,4.938271604938271,1.2345679012345678,6.172839506172849,9.876543209876544,6.172839506172839,1.2345679012345678,2.469135802469136,4.938271604938271,47.5609756097561,95.06172839506172,1.851851851851852,45.12195121951219,100.0,85.18518518518519,1.2195121951219512,1.2195121951219512,78.04878048780488,,82.92682926829268,2.46913580246914,25.0,2.666666666666667,5.53
2026-08-25,INTC,34.49,479,False,9.643590998043056,13.15645649498674,9.76027397260274,90.74771689497716,41.32420091324201,68.4109589041096,8.571428571428571,68.4931506849315,0.0232052892249458,,,100.0,6.849315068493155,6.944444444444445,1.4285714285714286,45.2054794520548,,1.3888888888888888,1.36986301369863,44.776119402985074,0.0,35.61643835616438,93.05555555555556,,57.53424657534247,,,,,,12.32876712328767,5.47945205479452,,91.66666666666666,89.04109589041096,91.66666666666666,9.589041095890424,13.698630136986296,87.5,90.2777777777778,45.20547945205479,100.0,68.4931506849315,1.36986301369863,61.64383561643836,95.89041095890413,8.571428571428571,68.4931506849315,15.068493150684931,1.36986301369863,50.68493150684932,,95.8904109589041,73.97260273972603,9.375,1.5625,5.53
2026-08-25,ARES,34.01,480,False,4.1923774954628,60.06553672316384,68.5912123458454,20.921052631578945,8.289473684210527,22.78990990990992,56.57894736842105,39.47368421052632,0.002871978690709,,,100.0,,12.962962962962962,7.894736842105263,,1.724137931034491,,,,,94.66666666666669,49.33333333333333,,,54.23728813559322,59.32203389830508,47.45762711864407,,,94.73684210526316,90.78947368421052,2.8169014084507045,10.526315789473683,42.10526315789473,7.894736842105263,6.578947368421055,6.578947368421055,10.526315789473683,10.526315789473683,9.210526315789473,2.666666666666667,27.027027027027028,80.0,9.333333333333334,6.666666666666671,56.57894736842105,39.47368421052632,9.210526315789473,,,94.20289855072464,85.33333333333334,1.3333333333333286,52.89855072463768,,5.53
2026-08-25,DASH,33.93,481,False,12.603189286815558,50.668776597884055,76.05415860735009,34.78723404255319,20.638297872340424,12.893617021276595,21.428571428571427,14.893617021276595,-0.0075374497080768,,,100.0,6.38297872340425,17.391304347826086,9.523809523809524,12.7659574468085,,19.148936170212767,54.34782608695652,75.0,92.55319148936172,73.40425531914893,87.23404255319149,,21.276595744680847,,,,,,97.87234042553192,95.74468085106383,20.0,10.638297872340424,65.95744680851064,29.78723404255319,6.38297872340425,12.7659574468085,46.80851063829788,46.80851063829788,10.638297872340424,2.127659574468085,40.42553191489361,17.02127659574468,7.446808510638298,23.40425531914893,21.428571428571427,14.893617021276595,48.93617021276596,12.76595744680851,63.82978723404256,,44.680851063829785,51.06382978723404,76.08695652173913,,5.53
2026-08-25,KDP,33.72,482,False,25.470588235294123,13.932133034631851,69.10279263220438,40.29411764705882,31.47058823529412,52.70588235294118,36.66666666666666,5.882352941176478,0.000628155077507,,,100.0,33.33333333333334,11.76470588235294,53.333333333333336,11.764705882352942,,17.647058823529413,14.705882352941178,50.0,6.060606060606062,5.88235294117647,5.882352941176478,34.48275862068965,5.882352941176478,,,,,,85.29411764705883,85.29411764705883,25.925925925925924,26.47058823529412,61.76470588235294,32.35294117647059,29.411764705882348,26.47058823529412,32.35294117647059,32.35294117647059,38.23529411764706,32.35294117647059,79.41176470588235,70.58823529411765,72.05882352941177,23.529411764705884,36.66666666666666,5.882352941176478,82.35294117647058,79.41176470588235,94.11764705882352,43.75,76.47058823529412,33.33333333333334,83.87096774193549,21.875,5.53
2026-08-25,CLX,33.41,483,False,35.037433155080215,39.79826664208003,37.04052287581699,14.117647058823527,26.176470588235293,31.058823529411768,96.66666666666669,2.941176470588232,-0.0690936813010033,,,100.0,42.42424242424242,17.647058823529413,63.33333333333333,38.23529411764706,,58.82352941176471,58.82352941176471,1.5625,15.151515151515156,5.88235294117647,8.82352941176471,31.034482758620683,23.529411764705884,,,,72.0,65.21739130434783,8.823529411764707,8.823529411764707,7.4074074074074066,14.705882352941178,8.823529411764707,20.588235294117645,35.294117647058826,14.705882352941174,26.47058823529412,26.47058823529412,23.52941176470588,41.17647058823529,5.88235294117647,35.294117647058826,32.35294117647059,11.764705882352942,96.66666666666669,2.941176470588232,32.35294117647059,52.94117647058824,8.823529411764707,87.5,64.70588235294117,6.060606060606062,0.0,43.75,5.53
2026-08-25,SRE,33.13,484,False,8.645161290322582,26.27929535575383,46.67408231368187,47.41935483870968,34.193548387096776,72.64516129032259,22.58064516129032,12.903225806451616,-0.0277282145055647,,,100.0,3.225806451612897,6.666666666666667,19.35483870967742,9.67741935483872,,3.225806451612903,6.451612903225806,87.09677419354838,19.354838709677423,61.29032258064516,29.032258064516128,93.33333333333331,96.7741935483871,,,,96.55172413793105,92.3076923076923,3.225806451612903,9.67741935483871,6.451612903225806,64.51612903225806,38.70967741935484,32.25806451612903,29.032258064516128,29.032258064516128,48.38709677419355,48.38709677419355,25.806451612903224,83.87096774193549,87.09677419354838,80.64516129032258,40.32258064516129,61.29032258064516,22.58064516129032,12.903225806451616,19.35483870967742,35.483870967741936,100.0,41.935483870967744,12.903225806451612,87.09677419354838,80.0,10.0,5.53
2026-08-25,WMB,32.93,485,False,7.857142857142858,32.70892657174852,43.47338935574229,40.23809523809524,60.71428571428572,26.076190476190483,33.33333333333333,42.85714285714286,0.0558525762300788,,,100.0,9.523809523809518,4.761904761904762,14.285714285714285,4.761904761904773,,38.095238095238095,33.33333333333333,4.761904761904773,9.523809523809518,42.85714285714285,33.33333333333334,47.36842105263158,38.095238095238095,,,,29.411764705882355,7.142857142857139,66.66666666666666,71.42857142857143,19.047619047619047,52.38095238095239,38.095238095238095,23.809523809523807,85.71428571428572,23.80952380952381,38.095238095238095,42.85714285714285,90.47619047619048,9.523809523809524,80.0,28.57142857142857,19.047619047619047,33.33333333333334,33.33333333333333,42.85714285714286,28.57142857142857,95.23809523809524,14.285714285714285,85.71428571428571,66.66666666666666,66.66666666666667,80.95238095238095,10.0,5.53
2026-08-25,ORCL,32.62,486,False,38.80185909980432,28.00211942265533,71.97506302584819,3.723363774733637,17.22317351598174,58.520547945205486,12.857142857142856,10.958904109589042,0.0301188227120696,,,100.0,69.86301369863014,2.7777777777777777,77.14285714285715,46.57534246575342,,36.11111111111111,19.17808219178082,1.492537313432834,5.555555555555557,20.54794520547945,62.5,39.13043478260869,49.31506849315068,,,,92.6829268292683,90.0,41.0958904109589,57.53424657534247,75.75757575757575,2.7777777777777777,5.47945205479452,2.7777777777777777,23.28767123287672,34.24657534246576,12.5,2.7777777777777777,5.47945205479452,53.42465753424658,99.31506849315068,65.75342465753424,19.17808219178082,93.15068493150685,12.857142857142856,10.958904109589042,1.36986301369863,73.97260273972603,31.506849315068493,67.5,100.0,61.64383561643836,59.375,10.9375,5.53
2026-08-25,WAT,32.3,487,False,6.688045361797247,12.912893684646418,58.18567026194144,67.54237288135594,40.593220338983045,34.67796610169492,58.620689655172406,0.0,0.0004584558447229,,,100.0,3.5087719298245617,5.263157894736842,15.517241379310343,3.3898305084745743,,12.06896551724138,3.508771929824561,75.47169811320755,5.357142857142861,4.23728813559322,3.448275862068968,69.23076923076923,18.96551724137932,,,,,,93.22033898305084,28.8135593220339,29.166666666666668,66.10169491525424,76.27118644067797,57.6271186440678,33.89830508474576,13.559322033898296,66.10169491525424,64.40677966101694,40.67796610169492,37.28813559322034,50.84745762711864,3.389830508474576,62.71186440677966,11.864406779661024,58.620689655172406,0.0,69.49152542372882,54.23728813559322,66.66666666666666,,11.864406779661016,33.89830508474576,58.18181818181819,44.44444444444444,5.53
2026-08-25,TSCO,32.13,488,False,45.171027708030486,40.62790116303352,24.81636889317221,5.691489361702128,38.35106382978724,15.617021276595748,76.19047619047619,17.02127659574468,-0.0135669736502328,,,100.0,61.70212765957447,15.217391304347828,76.19047619047619,76.59574468085106,,29.78723404255319,63.04347826086957,25.0,27.659574468085097,47.87234042553192,17.02127659574468,60.97560975609756,34.04255319148936,,,,14.634146341463412,2.631578947368425,34.04255319148936,27.659574468085108,37.142857142857146,2.127659574468085,3.191489361702128,14.893617021276595,65.95744680851064,82.97872340425532,4.25531914893617,3.191489361702128,4.25531914893617,6.382978723404255,10.638297872340424,23.404255319148938,3.191489361702128,65.95744680851064,76.19047619047619,17.02127659574468,8.51063829787234,25.53191489361702,59.57446808510638,75.0,27.659574468085108,38.297872340425535,,77.77777777777779,5.53
2026-08-25,LEN,32.03,489,False,57.94028897405401,18.85416619661109,11.32337460152717,11.063829787234042,21.808510638297875,34.425531914893625,73.80952380952381,76.59574468085106,-0.0407162372536337,,,100.0,70.2127659574468,28.26086956521739,90.47619047619048,95.74468085106383,,17.02127659574468,6.521739130434782,86.11111111111111,55.319148936170215,11.702127659574469,2.127659574468084,4.878048780487802,10.63829787234043,,,,9.75609756097561,0.0,8.51063829787234,14.893617021276595,17.142857142857142,8.51063829787234,12.76595744680851,12.76595744680851,29.787234042553195,38.297872340425535,8.51063829787234,6.382978723404255,14.893617021276595,10.638297872340424,8.51063829787234,87.2340425531915,11.702127659574469,95.74468085106383,73.80952380952381,76.59574468085106,10.638297872340424,21.27659574468085,98.93617021276596,59.375,80.85106382978722,95.74468085106383,0.0,,5.53
2026-08-25,GPN,31.92,490,False,35.57565789473685,19.255613901434764,55.59210526315788,22.76315789473684,24.14473684210526,29.64252252252253,82.89473684210526,7.89473684210526,-0.0295245859313216,,,100.0,81.25,16.666666666666664,1.3157894736842104,75.0,,5.88235294117647,23.52941176470588,31.25,5.882352941176478,2.0,85.33333333333333,,70.58823529411765,,,,,,88.1578947368421,1.3157894736842104,,23.684210526315788,21.052631578947366,23.684210526315788,9.210526315789464,21.05263157894737,40.78947368421053,42.10526315789473,23.684210526315788,10.666666666666668,43.24324324324324,20.0,76.0,12.0,82.89473684210526,7.89473684210526,93.42105263157896,11.76470588235294,17.647058823529413,21.73913043478261,57.333333333333336,8.0,36.23188405797102,6.25,5.53
2026-08-25,PSKY,30.78,491,False,47.58069828722004,27.049715378872715,15.259740259740257,17.083333333333332,18.95833333333333,7.3534255599473,95.83333333333334,66.66666666666667,0.0224929493347786,,,100.0,69.56521739130434,27.27272727272727,41.66666666666667,95.83333333333331,,20.833333333333336,47.368421052631575,25.0,0.0,33.33333333333333,12.5,0.0,91.66666666666669,,,,,,12.5,20.833333333333336,14.285714285714285,12.5,16.666666666666664,25.0,16.666666666666657,29.166666666666657,25.0,12.5,12.5,6.521739130434782,4.545454545454546,13.043478260869565,6.521739130434782,4.166666666666657,95.83333333333334,66.66666666666667,12.5,25.0,41.66666666666667,66.66666666666666,97.91666666666666,17.391304347826093,0.0,20.0,5.53
2026-08-25,SNPS,30.65,492,False,41.70988258317026,15.03804004621123,58.97769727159514,10.356735159817353,25.88755707762557,44.73972602739727,50.0,4.1095890410959015,0.0753442773775233,,,100.0,35.61643835616438,58.333333333333336,14.285714285714285,36.98630136986301,,6.944444444444445,8.21917808219178,59.70149253731344,12.5,9.58904109589041,45.833333333333336,65.21739130434783,6.849315068493155,,,,,,80.82191780821918,73.97260273972603,7.575757575757576,12.5,12.32876712328767,4.166666666666666,27.39726027397261,47.945205479452056,13.88888888888889,18.05555555555556,16.43835616438356,42.465753424657535,80.82191780821918,52.05479452054794,19.17808219178082,46.57534246575342,50.0,4.1095890410959015,23.28767123287671,34.24657534246575,42.465753424657535,,76.71232876712328,64.38356164383562,48.4375,4.6875,5.53
2026-08-25,BA,30.4,493,False,14.21936163806083,21.925162764578616,86.15267354596622,21.11111111111111,32.77777777777778,23.128876844324004,8.641975308641975,46.913580246913575,-0.0156338972102107,,,100.0,13.41463414634147,4.878048780487805,4.938271604938271,76.82926829268293,,26.82926829268293,1.2195121951219512,0.0,1.2195121951219503,57.407407407407405,6.097560975609767,,95.1219512195122,,,,81.94444444444444,19.11764705882352,95.1219512195122,85.36585365853658,84.61538461538461,22.22222222222222,23.456790123456788,16.049382716049383,35.80246913580247,29.62962962962964,24.69135802469136,18.51851851851852,48.14814814814815,1.2345679012345678,89.02439024390245,1.851851851851852,8.641975308641975,98.78048780487804,8.641975308641975,46.913580246913575,46.34146341463415,8.536585365853659,35.36585365853659,,3.658536585365853,98.76543209876544,87.5,4.0,5.53
2026-08-25,APO,29.92,494,False,15.063520871143378,23.626553672316387,62.012264977424365,27.69736842105264,21.973684210526315,46.694054054054064,36.84210526315789,15.789473684210536,0.0255294289101708,,,100.0,,,9.210526315789473,,18.96551724137932,,,,,12.666666666666668,61.333333333333336,,,30.508474576271187,13.559322033898304,10.16949152542373,,,76.31578947368422,97.36842105263158,2.8169014084507045,28.94736842105264,32.89473684210527,18.421052631578945,14.473684210526317,18.421052631578945,31.57894736842105,31.57894736842105,22.36842105263158,74.66666666666667,83.78378378378379,18.666666666666668,14.666666666666666,16.0,36.84210526315789,15.789473684210536,21.052631578947366,,,49.275362318840585,96.0,21.333333333333343,69.56521739130434,,5.53
