run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-22,VICI,96.82,17,False,86.98924731182797,69.72350230414747,64.74221119382409,37.096774193548384,87.09677419354838,47.795698924731184,45.16129032258064,41.93548387096774,-0.0003309142656868,,
2026-02-22,CTSH,96.62,18,False,93.71447354201938,60.21056642887629,30.018596427047136,55.0,86.85714285714286,43.93360160965796,70.4225352112676,73.2394366197183,0.053983300824475,,
2026-02-22,EIX,96.42,19,False,83.44086021505376,61.77419354838709,39.51612903225807,96.7741935483871,14.193548387096774,75.80645161290323,67.74193548387096,58.064516129032256,0.0012055771741602,,
2026-02-22,CAH,96.22,20,False,72.65350877192984,61.17784530181385,52.984749455337685,97.5,72.0,61.0,45.0,3.3333333333333286,0.0196156403329377,,
2026-02-22,AVY,96.02,21,False,75.96153846153845,64.13461538461539,47.95209176788124,50.0,80.0,61.92307692307692,96.15384615384616,42.30769230769232,-0.0013731513598653,,
2026-02-22,MO,95.83,22,False,76.83823529411764,81.25,51.35226504394861,61.11111111111112,91.66666666666669,26.666666666666668,19.444444444444446,38.888888888888886,0.0008697819030726,,
2026-02-22,ADBE,95.63,23,False,88.92794748027809,76.73254679592708,52.7364185110664,13.571428571428571,83.42857142857143,47.0241448692153,36.61971830985916,83.09859154929578,0.0637668698450244,,
2026-02-22,PAYC,95.43,24,False,94.7500811424862,84.17888074616923,74.4140702734973,1.2658227848101269,32.65822784810126,61.39240506329114,100.0,7.594936708860757,0.0996242374855894,,
2026-02-22,HCA,95.23,25,False,70.5701754385965,84.38182983942909,22.51633986928104,77.5,78.33333333333334,49.66666666666667,28.33333333333333,53.333333333333336,-0.0116983391585695,,
2026-02-22,BMY,95.03,26,False,83.94736842105263,60.38014267360118,48.55933484504913,52.5,70.66666666666667,62.33333333333334,25.0,83.33333333333334,0.0182856968470982,,
2026-02-22,AIZ,94.83,27,False,59.35819209039549,54.09774011299434,56.81745764903659,74.34210526315789,60.78947368421053,64.68108108108109,98.68421052631578,77.63157894736842,0.0511399975395359,,
2026-02-22,UHS,94.63,28,False,82.47368421052632,69.61334079522439,40.23167044595616,50.83333333333333,44.33333333333333,75.0,85.0,36.66666666666667,-0.1139294897017608,,
2026-02-22,GDDY,94.43,29,False,89.13858470516192,60.89396987988536,64.15081397475764,3.928571428571429,81.71428571428572,45.00603621730383,95.77464788732394,78.87323943661971,-0.0068368101585698,,
2026-02-22,ALL,94.23,30,False,70.50847457627118,80.77118644067795,47.44802038880986,37.5,68.42105263157896,75.34414414414415,44.73684210526316,43.42105263157895,0.0405510305677592,,
2026-02-22,ED,94.04,31,False,87.45161290322581,66.85483870967741,38.72636262513904,51.61290322580645,67.09677419354838,42.903225806451616,45.16129032258064,80.64516129032258,0.0033885968921544,,
2026-02-22,VRSN,93.84,32,False,63.26717337271712,96.07142857142856,9.181290954281842,47.85714285714286,96.0,22.259557344064387,80.28169014084507,90.14084507042251,0.0777814389378976,,
2026-02-22,IT,93.64,33,False,92.44704801700227,60.0147247119078,44.16681909639656,19.642857142857142,50.00000000000001,63.716297786720325,97.1830985915493,87.32394366197184,0.0843622516697095,,
2026-02-22,CHRW,93.44,34,False,49.098506978253816,65.69370419720188,44.059750209816826,94.9367088607595,35.69620253164557,70.75949367088609,74.68354430379746,92.40506329113924,0.0454289119096831,,
2026-02-22,HIG,93.24,35,False,58.58983050847458,75.02542372881355,36.0553558343032,51.97368421052632,85.52631578947368,74.18018018018019,56.57894736842105,52.631578947368425,0.0020635303741009,,
2026-02-22,EPAM,93.04,36,False,87.56992723605057,51.77559295164929,58.17541613316261,55.0,39.42857142857143,59.04426559356137,100.0,40.845070422535215,0.0849491590935321,,
2026-02-22,INTU,92.84,37,False,70.4225352112676,71.77937320895067,56.969087250777385,22.85714285714285,73.14285714285714,74.00603621730383,38.0281690140845,77.46478873239437,0.1376165002536978,,
2026-02-22,DG,92.64,38,False,65.71078431372548,52.14015151515151,53.29022988505746,100.0,45.00000000000001,67.5,52.77777777777778,47.22222222222222,0.0218444194245091,,
2026-02-22,FFIV,92.45,39,False,74.51861424300279,75.32244985061887,34.57563563197366,22.142857142857142,69.42857142857143,73.77263581488934,88.73239436619718,54.92957746478873,0.0068269383084506,,
2026-02-22,TXT,92.25,40,False,87.59006815968841,40.90772818121252,59.723550100798604,71.51898734177215,51.89873417721519,54.303797468354425,84.81012658227847,31.64556962025317,-0.0015182340207046,,
2026-02-22,BR,92.05,41,False,87.39451476793249,60.686209193870745,42.814725248103,8.860759493670885,84.30379746835443,73.54430379746836,79.74683544303798,51.89873417721519,0.057702154647349,,
2026-02-22,ALLE,91.85,42,False,71.90765985069783,65.44137241838774,55.47087655848482,48.73417721518987,71.39240506329114,35.31645569620253,94.9367088607595,48.10126582278481,0.015629896994758,,
2026-02-22,FE,91.65,43,False,60.96774193548387,63.548387096774185,61.4182424916574,83.87096774193549,53.54838709677419,50.322580645161295,64.51612903225806,32.25806451612904,0.0142744099981372,,
2026-02-22,DPZ,91.45,44,False,52.57092198581561,90.68317819148936,39.2156862745098,17.708333333333336,82.08333333333334,55.20833333333334,91.66666666666666,85.41666666666667,0.0053702280265959,,
2026-02-22,MTCH,91.25,45,False,70.27667984189723,86.41304347826086,64.31552025844663,39.130434782608695,27.82608695652175,34.761904761904766,100.0,43.47826086956522,0.0233161023403748,,
2026-02-22,SYF,91.05,46,False,77.5774011299435,67.52824858757063,27.94190697874908,70.39473684210526,13.157894736842106,69.51351351351352,76.31578947368422,86.84210526315789,0.0033391894033819,,
2026-02-22,TPR,90.85,47,False,40.075354609929086,58.47722889112517,78.96415043290044,95.83333333333331,22.500000000000007,68.54166666666667,58.333333333333336,91.66666666666669,0.0163430736749033,,
2026-02-22,NVR,90.66,48,False,80.87101063829788,57.71246645581753,21.84577922077922,44.79166666666666,80.0,54.16666666666666,79.16666666666666,87.5,0.0081750502960137,,
2026-02-22,EVRG,90.46,49,False,60.25806451612903,54.435483870967744,47.41379310344827,83.87096774193549,76.45161290322581,20.645161290322577,90.32258064516128,87.09677419354838,0.0188771530901974,,
2026-02-22,GD,90.26,50,False,72.94303797468355,46.23084610259827,37.96870268305978,75.9493670886076,89.11392405063292,63.41772151898734,21.518987341772156,68.35443037974683,0.0231244671688567,,
2026-02-22,DD,90.06,51,False,66.53846153846155,45.96153846153847,60.80945198592256,82.6923076923077,27.692307692307697,73.84615384615385,73.07692307692307,65.38461538461539,-0.0007987402968212,,
2026-02-22,EG,89.86,52,False,95.83276836158193,51.01525423728813,73.43040217250744,28.289473684210527,69.4736842105263,26.05045045045045,92.10526315789474,15.789473684210536,-0.0067501520367595,,
2026-02-22,ES,89.66,53,False,79.81720430107526,56.935483870967744,38.27586206896552,87.09677419354838,26.451612903225808,40.96774193548387,77.41935483870968,67.74193548387098,0.0178976397586922,,
2026-02-22,WDC,89.46,54,False,69.01408450704226,53.833516249009215,47.43796109993293,97.14285714285714,14.285714285714286,61.46680080482897,40.845070422535215,98.59154929577464,-0.0025675814357974,,
2026-02-22,HII,89.26,55,False,71.44677052904902,44.24383744170554,43.36082222241449,98.73417721518987,37.97468354430381,57.34177215189874,86.07594936708861,50.63291139240506,0.0180338945996792,,
2026-02-22,CMCSA,89.07,56,False,95.90415019762844,57.83336800499272,24.14402173913044,39.130434782608695,76.52173913043478,57.61904761904762,39.130434782608695,52.17391304347826,-0.0211824247256068,,
2026-02-22,CTVA,88.87,57,False,59.42307692307693,70.67307692307692,57.28295096716148,48.07692307692308,71.53846153846155,70.76923076923076,30.76923076923077,38.46153846153846,0.0478682148304215,,
2026-02-22,GEN,88.67,58,False,81.92306653218544,29.985519175660016,81.28986037436742,26.42857142857143,85.42857142857143,43.62374245472837,90.14084507042254,76.05633802816902,0.0424942306006562,,
2026-02-22,ADSK,88.47,59,False,50.9403929973704,71.5430766416682,73.32479726845925,28.57142857142857,85.42857142857143,65.8933601609658,57.74647887323944,32.3943661971831,0.1245426079562469,,
2026-02-22,L,88.27,60,False,76.54689265536723,44.77005649717514,20.30683973447132,72.36842105263159,86.57894736842104,,86.8421052631579,44.73684210526315,0.012633853832419,,
2026-02-22,ACN,88.07,61,False,89.08635315730702,63.79589659167124,26.26425217974514,37.142857142857146,86.28571428571428,53.38229376257546,30.985915492957744,46.47887323943662,0.0374789184781075,,
2026-02-22,TAP,87.87,62,False,74.12581699346406,56.3320707070707,61.64529914529915,44.44444444444444,43.33333333333333,36.66666666666667,91.66666666666666,91.66666666666669,-0.0097028407194671,,
2026-02-22,BIIB,87.67,63,False,77.23245614035088,39.00039623763598,49.60978835978836,80.0,46.66666666666666,72.0,60.0,44.99999999999999,-0.0230212340734346,,
2026-02-22,CL,87.48,64,False,43.6437908496732,74.02777777777779,65.76149425287356,59.72222222222223,87.22222222222223,59.16666666666666,25.0,22.22222222222221,0.021009278553913,,
2026-02-22,XOM,87.28,65,False,47.27272727272727,64.94318181818183,45.77540106951872,86.36363636363637,93.63636363636364,38.095238095238095,4.545454545454546,77.27272727272728,0.0115415598074007,,
2026-02-22,DECK,87.08,66,False,79.76507092198582,78.98984090473454,43.82278138528139,20.83333333333333,14.16666666666666,75.20833333333333,81.25,54.16666666666667,-0.0076161592605949,,
2026-02-22,CB,86.88,67,False,66.04293785310735,58.15649717514124,42.46068796068796,62.5,94.73684210526316,56.29909909909911,19.73684210526316,35.526315789473685,0.0224061020873769,,
2026-02-22,APTV,86.68,68,False,72.9831560283688,39.8836735671842,56.00635822510823,63.54166666666666,40.0,66.04166666666667,83.33333333333334,72.91666666666667,-0.0433199129969167,,
2026-02-22,CRM,86.48,69,False,78.23484384568279,59.54307664166819,49.37229437229437,24.285714285714285,70.85714285714286,69.87726358148893,23.943661971830984,70.42253521126761,0.0933430022574716,,
2026-02-22,GL,86.28,70,False,62.75706214689265,70.85706214689264,42.83391525496789,46.71052631578947,69.21052631578948,25.362162162162164,96.05263157894736,65.78947368421052,0.0182965350299667,,
2026-02-22,ADM,86.08,71,False,82.3529411764706,38.82575757575758,50.292145593869726,83.33333333333334,25.55555555555556,61.38888888888889,55.55555555555556,61.11111111111111,0.0199438384610737,,
2026-02-22,BEN,85.88,72,False,62.04745762711864,47.54971751412429,59.999898702530274,70.39473684210526,34.21052631578948,54.15495495495496,90.78947368421052,81.57894736842105,-0.0195788247237479,,
2026-02-22,LVS,85.69,73,False,59.953457446808514,44.07334195898026,76.98593073593074,80.20833333333333,34.99999999999999,66.875,56.25,41.66666666666666,0.0179468768501829,,
2026-02-22,QCOM,85.49,74,False,81.76812794928138,59.467105664288766,60.075300286567895,40.71428571428571,49.42857142857142,35.47887323943662,28.169014084507044,85.91549295774648,0.013887877625406,,
2026-02-22,OTIS,85.29,75,False,58.35361895488478,76.66139240506328,45.06290433319472,27.21518987341772,84.30379746835443,31.012658227848107,59.49367088607595,94.9367088607595,0.0221976194267717,,
2026-02-22,HAL,85.09,76,False,56.36363636363637,42.27272727272727,65.14705882352942,97.72727272727272,9.090909090909092,62.85714285714285,81.81818181818183,81.81818181818181,0.0215663531593301,,
2026-02-22,EBAY,84.89,77,False,62.85017730496455,44.6659358826912,60.67857142857143,63.54166666666666,51.25,58.125,54.16666666666666,93.75,0.0776895177491339,,
2026-02-22,MCK,84.69,78,False,70.2719298245614,59.53947368421052,44.91285403050108,79.16666666666667,83.33333333333334,32.0,30.0,6.666666666666671,0.0401580143452067,,
2026-02-22,PTC,84.49,79,False,70.39245704405461,59.251996829461625,41.02829095786842,26.428571428571427,73.42857142857143,62.565392354124754,83.09859154929578,59.15492957746479,0.0378445868921666,,
2026-02-22,RL,84.29,80,False,47.82579787234042,66.80150230017252,57.783008658008654,86.45833333333333,27.08333333333333,61.04166666666666,75.0,29.166666666666657,-0.0066842055234775,,
2026-02-22,ROST,84.1,81,False,43.93617021276596,60.219130367069205,37.548701298701296,92.70833333333334,76.66666666666669,57.29166666666667,37.5,56.25,0.0185744713028726,,
2026-02-22,DVN,83.9,82,False,84.09090909090908,70.34090909090908,51.70454545454545,43.18181818181819,13.63636363636364,29.52380952380953,86.36363636363636,59.090909090909086,-0.0032058483058969,,
2026-02-22,LULU,83.7,83,False,87.6418439716312,75.59439093348668,48.47842261904762,16.666666666666668,20.000000000000007,66.875,77.08333333333334,16.666666666666657,0.0396384118488596,,
2026-02-22,J,83.5,84,False,68.55972086984745,46.81878747501665,71.09786116614897,31.645569620253163,49.87341772151899,57.59493670886076,88.60759493670885,75.9493670886076,0.0459787361022593,,
2026-02-22,AEE,83.3,85,False,49.54838709677419,62.98387096774194,48.79866518353727,53.2258064516129,73.87096774193549,77.74193548387098,54.83870967741935,35.483870967741936,0.0190715639379754,,
2026-02-22,FTV,83.1,86,False,69.78416098669264,56.55229846768821,55.11285766199157,35.44303797468354,53.16455696202532,35.56962025316456,83.54430379746836,98.73417721518987,0.0353270452427896,,
2026-02-22,NTAP,82.9,87,False,86.02333309318828,62.644137552588255,42.39223218096458,26.428571428571427,58.85714285714285,34.442655935613686,78.87323943661971,50.70422535211267,-0.0149209193097981,,
2026-02-22,TSN,82.7,88,False,56.57679738562092,35.9280303030303,64.59051724137932,70.83333333333333,53.888888888888886,65.83333333333334,75.0,75.0,0.0405856638353937,,
2026-02-22,PSA,82.5,89,False,60.814633006077614,66.91244239631337,46.93065894678798,56.45161290322581,70.96774193548387,49.204301075268816,25.806451612903224,51.61290322580645,0.0058965725459773,,
2026-02-22,SNA,82.31,90,False,82.8497241155469,62.241838774150565,17.49229950595707,56.32911392405063,75.9493670886076,22.025316455696203,81.0126582278481,39.24050632911392,0.0059802276884087,,
2026-02-22,EA,82.11,91,False,33.913043478260875,69.53297274807574,52.49027459954234,82.6086956521739,64.34782608695652,49.04761904761904,47.82608695652174,65.21739130434783,0.0013956018011864,,
2026-02-22,CI,81.91,92,False,90.7017543859649,40.86984330028781,67.54780801209372,21.666666666666664,61.333333333333336,54.66666666666667,38.333333333333336,65.0,0.0234480359494881,,
2026-02-22,INVH,81.71,93,False,82.00561009817672,47.64976958525346,43.18393300248139,20.967741935483872,78.06451612903226,44.021505376344095,74.19354838709677,90.3225806451613,0.0265004017622533,,
2026-02-22,EOG,81.51,94,False,77.95454545454547,78.86363636363637,34.09090909090909,9.09090909090909,71.81818181818181,67.61904761904762,31.818181818181817,31.818181818181827,0.014471460287725,,
2026-02-22,BBY,81.31,95,False,91.29210992907802,51.67637051945563,49.169101731601735,18.75,16.25,68.54166666666667,89.58333333333334,79.16666666666666,-0.0118003169282896,,
2026-02-22,BALL,81.11,96,False,54.80769230769231,38.46153846153847,56.10098965362124,55.76923076923077,78.46153846153845,58.07692307692307,88.46153846153845,80.76923076923077,-0.0001489743270985,,
2026-02-22,ULTA,80.91,97,False,51.62012411347519,62.32652865631589,37.87391774891774,95.83333333333331,54.58333333333333,58.125,60.41666666666666,8.333333333333343,0.0222729529892529,,
2026-02-22,MAS,80.72,98,False,84.12203829925349,80.45886075949366,23.61257506454826,19.620253164556964,42.025316455696206,34.55696202531646,92.40506329113924,59.49367088607595,-0.0298021804028324,,
2026-02-22,TRV,80.52,99,False,60.0406779661017,66.7180790960452,24.24623044096728,53.94736842105263,85.5263157894737,68.2918918918919,39.47368421052632,32.89473684210526,0.0106421292252838,,
2026-02-22,REG,80.32,100,False,58.333333333333336,55.18433179723503,38.74844913151365,59.67741935483871,78.70967741935485,60.49462365591398,77.41935483870968,29.032258064516128,0.0156852820757289,,
2026-02-22,VLTO,80.12,101,False,65.32456994482311,58.001332445036645,46.777656886750826,29.746835443037973,83.0379746835443,72.27848101265823,73.41772151898735,13.924050632911388,0.0521598478471306,,
2026-02-22,LHX,79.92,102,False,47.50567997403441,32.386742171885416,51.18246926291563,89.87341772151899,88.35443037974684,58.10126582278481,41.77215189873418,84.81012658227849,0.0264684167054216,,
2026-02-22,PFE,79.72,103,False,76.8421052631579,42.01888685977816,57.42214663643235,34.166666666666664,73.33333333333334,62.33333333333333,18.33333333333333,85.0,0.021803405921366,,
2026-02-22,MRK,79.52,104,False,63.50438596491229,60.36470974365879,45.51284958427816,87.5,64.66666666666667,42.66666666666667,6.666666666666667,23.33333333333333,0.0,,
2026-02-22,LH,79.32,105,False,64.89473684210526,43.40033115648091,65.53514739229026,35.833333333333336,71.33333333333333,54.66666666666667,65.0,78.33333333333333,0.015932556865682,,
2026-02-22,WDAY,79.13,106,False,62.241498865314654,53.07106274007683,70.24236327053228,20.0,69.42857142857142,72.158953722334,64.7887323943662,45.070422535211264,0.0352138964209219,,
2026-02-22,VZ,78.93,107,False,75.18774703557314,42.372581651757855,40.008581235697946,54.34782608695652,93.04347826086956,50.95238095238096,26.08695652173913,56.52173913043478,0.0092592407738921,,
2026-02-22,EXE,78.73,108,False,47.04545454545454,45.73863636363637,79.95989304812834,59.090909090909086,76.36363636363636,59.523809523809526,90.9090909090909,0.0,0.04593911465158,,
2026-02-22,VLO,78.53,109,False,63.86363636363637,28.863636363636363,52.15240641711229,95.45454545454544,32.72727272727272,69.52380952380952,40.909090909090914,90.9090909090909,0.0367293177081807,,
2026-02-22,COR,78.33,110,False,52.26754385964912,31.54629247807719,79.43518518518519,82.5,89.66666666666667,53.0,40.0,11.666666666666671,0.0166926642338535,,
2026-02-22,AEP,78.13,111,False,58.634408602150536,65.40322580645162,34.83870967741935,74.19354838709677,65.16129032258064,61.935483870967744,16.129032258064516,25.80645161290323,0.0135575896498649,,
2026-02-22,MSFT,77.93,112,False,56.20443247721624,72.75196634351563,35.21980367050789,42.85714285714286,90.0,76.46881287726359,2.8169014084507045,16.901408450704224,0.0215101021859037,,
2026-02-22,LMT,77.73,113,False,62.549496916585525,40.46302465023318,65.06028448566755,84.17721518987342,75.69620253164558,41.77215189873419,12.658227848101266,32.91139240506328,-0.0038448397658523,,
2026-02-22,UAL,77.53,114,False,90.90068159688414,40.31145902731513,65.64382403073276,43.67088607594937,1.5189873417721511,68.22784810126582,56.9620253164557,63.291139240506325,-0.0081178980316489,,
2026-02-22,FITB,77.34,115,False,57.02598870056497,43.84689265536724,46.24257080046554,87.5,47.10526315789474,48.057657657657664,47.368421052631575,89.47368421052632,-0.0244527289717348,,
2026-02-22,TEL,77.14,116,False,65.3660711069486,44.11410889579904,44.72776050240839,70.71428571428572,74.28571428571428,55.732394366197184,50.70422535211267,25.352112676056336,-0.0048858737840569,,
2026-02-22,CPT,76.94,117,False,59.603786816269285,67.1889400921659,16.066997518610425,46.7741935483871,67.74193548387096,57.74193548387097,90.32258064516128,54.83870967741936,0.0012938945803797,,
2026-02-22,HUM,76.74,118,False,94.7061403508772,32.468464627083115,56.69954648526077,25.83333333333333,37.0,64.33333333333333,66.66666666666666,73.33333333333333,0.0517773759903346,,
2026-02-22,KEY,76.54,119,False,70.29604519774011,28.83728813559322,41.71430234061813,86.18421052631578,30.789473684210524,56.36396396396397,82.89473684210526,90.78947368421052,-0.0128510449701238,,
2026-02-22,PNC,76.34,120,False,63.760451977401125,37.73841807909604,35.32053536790379,78.94736842105263,66.05263157894737,66.73153153153153,26.31578947368421,80.26315789473685,-0.0381392309009237,,
2026-02-22,FRT,76.14,121,False,53.86746143057504,44.055299539170505,42.67990074441687,77.41935483870967,50.322580645161295,76.11827956989248,96.7741935483871,22.58064516129032,-0.0032988235994873,,
2026-02-22,DGX,75.94,122,False,68.66666666666667,45.447529721329225,43.02702191987906,39.16666666666667,87.66666666666666,46.66666666666666,68.33333333333333,61.66666666666666,0.0215977011257504,,
2026-02-22,FIX,75.75,123,False,10.93881856540084,82.37258494337108,85.00526705140294,100.0,1.0126582278481011,82.40506329113924,49.36708860759494,5.063291139240505,0.011177408567297,,
2026-02-22,YUM,75.55,124,False,32.25620567375887,80.70077016843972,63.69206773618538,53.12500000000001,89.16666666666667,28.125000000000004,50.0,27.083333333333343,0.0102733958859663,,
2026-02-22,NDSN,75.35,125,False,46.9985394352483,53.473517654896746,48.12468094863165,73.41772151898734,57.974683544303794,33.037974683544306,89.87341772151899,82.27848101265823,0.0159961048404837,,
2026-02-22,CPB,75.15,126,False,81.50326797385621,42.607323232323225,57.13122605363985,6.944444444444445,40.55555555555556,69.72222222222223,97.2222222222222,80.55555555555556,-0.0059018754632936,,
2026-02-22,STLD,74.95,127,False,47.88461538461538,53.99038461538463,53.89901034637876,88.46153846153845,27.69230769230769,61.92307692307693,50.0,61.53846153846153,-0.0146930753774547,,
2026-02-22,PNR,74.75,128,False,61.55550146056476,57.66655562958028,52.06334305268349,41.13924050632912,41.51898734177215,57.848101265822784,87.34177215189874,55.696202531645575,-0.024296686324277,,
2026-02-22,CBOE,74.55,129,False,23.86025641025641,58.598039215686285,47.72937626621837,82.89473684210526,92.89473684210526,46.94414414414415,69.73684210526315,56.57894736842105,0.0356765034523165,,
2026-02-22,IVZ,74.35,130,False,57.48248587570621,33.96666666666667,61.79018492176387,99.34210526315788,12.631578947368418,50.659459459459455,94.73684210526316,64.47368421052632,0.0416501857414146,,
2026-02-22,HOLX,74.16,131,False,63.99122807017545,49.946058382284455,53.71504157218443,56.66666666666667,78.33333333333333,18.33333333333333,81.66666666666667,43.333333333333336,-0.0010604696244121,,
2026-02-22,HAS,73.96,132,False,39.24940898345154,33.976138705194565,50.88141025641027,77.08333333333333,48.333333333333336,84.79166666666667,87.5,97.91666666666669,0.0134323775304347,,
2026-02-22,AMGN,73.76,133,False,47.03947368421053,48.21511671126971,62.56198034769464,68.33333333333333,66.0,62.66666666666667,10.0,76.66666666666667,0.023035132373268,,
2026-02-22,CFG,73.56,134,False,69.99774011299435,27.574576271186444,56.54233803181171,96.05263157894736,23.68421052631578,49.70810810810811,72.36842105263158,57.89473684210527,-0.0368059367895706,,
2026-02-22,EME,73.36,135,False,51.60743265173645,78.69586942038642,46.090593284130925,80.37974683544304,8.860759493670884,54.050632911392405,58.22784810126582,15.189873417721529,-0.1017032960090167,,
2026-02-22,AES,73.16,136,False,58.075268817204304,30.161290322580648,68.50389321468299,90.32258064516128,9.67741935483872,45.161290322580655,100.0,90.3225806451613,0.0627306545760002,,
2026-02-22,STX,72.96,137,False,29.894276142790243,59.44937046521554,80.45683190049388,94.28571428571428,24.285714285714285,62.31187122736419,43.66197183098591,36.61971830985915,0.0010800256455527,,
2026-02-22,STZ,72.76,138,False,61.98529411764706,45.25883838383838,56.120689655172406,55.55555555555556,25.0,73.33333333333334,63.888888888888886,77.77777777777777,-0.0097854571353121,,
2026-02-22,WSM,72.56,139,False,63.63475177304966,78.6664390454284,27.760416666666668,56.25,22.916666666666668,50.208333333333336,68.75,39.583333333333336,0.0186744052035281,,
2026-02-22,MTB,72.37,140,False,75.57966101694915,34.8954802259887,30.04353635932583,68.42105263157895,62.368421052631575,42.428828828828834,60.526315789473685,85.52631578947368,-0.0231406424574097,,
2026-02-22,EQT,72.17,141,False,55.90909090909091,45.56818181818181,78.02139037433155,36.36363636363636,40.90909090909092,67.61904761904762,72.72727272727273,63.63636363636363,0.0404878780124024,,
2026-02-22,KR,71.97,142,False,48.70098039215687,50.35984848484849,60.79741379310344,48.61111111111112,68.33333333333334,54.16666666666666,36.11111111111111,94.44444444444444,-0.0002930599448416,,
2026-02-22,SWKS,71.77,143,False,93.12547278556248,41.2969635997805,37.48902505944759,20.714285714285715,27.428571428571427,54.8672032193159,98.59154929577466,88.73239436619718,0.008633860485277,,
2026-02-22,DVA,71.57,144,False,85.09649122807018,51.8302111210229,60.94771241830065,4.166666666666667,47.66666666666667,38.66666666666666,93.33333333333331,56.66666666666666,0.0331835293030683,,
2026-02-22,DUK,71.37,145,False,72.80645161290323,47.74193548387097,32.730812013348164,29.032258064516128,89.35483870967742,66.12903225806453,12.903225806451612,77.41935483870968,0.0239455760706272,,
2026-02-22,CTRA,71.17,146,False,67.27272727272728,49.77272727272727,47.15909090909091,43.18181818181818,71.81818181818183,40.0,95.45454545454544,22.727272727272734,-0.0052032470703125,,
2026-02-22,AKAM,70.97,147,False,68.2142213897194,29.077647704408268,57.10871288336077,55.0,53.42857142857143,56.31589537223341,92.95774647887325,57.74647887323944,-0.0037464837847172,,
2026-02-22,GWW,70.78,148,False,41.33803959753327,76.85459693537643,54.83966316827742,37.34177215189874,74.68354430379748,23.67088607594937,45.56962025316456,87.34177215189874,0.0250548291638683,,
2026-02-22,FCX,70.58,149,False,44.03846153846153,66.39423076923077,59.01147098515519,92.3076923076923,6.153846153846152,77.69230769230771,11.538461538461538,30.769230769230774,0.0385964708086925,,
2026-02-22,PHM,70.38,150,False,91.64893617021276,43.86818334291738,11.93262987012987,61.45833333333333,59.58333333333333,31.875,66.66666666666666,52.08333333333333,-0.0214678669245602,,
2026-02-22,USB,70.18,151,False,72.67796610169492,34.92146892655367,27.038725807146857,84.21052631578948,54.99999999999999,55.27927927927928,28.947368421052637,76.31578947368422,-0.0206056530654246,,
2026-02-22,CHD,69.98,152,False,40.80065359477124,63.60479797979798,47.72988505747127,44.44444444444444,83.33333333333334,51.38888888888889,66.66666666666666,52.77777777777778,-0.0038001284225817,,
2026-02-22,CRH,69.78,153,False,65.76923076923077,63.65384615384615,53.83040935672514,71.15384615384615,33.07692307692308,43.46153846153847,23.07692307692308,15.384615384615389,-0.0124289615061903,,
2026-02-22,IEX,69.58,154,False,52.562479714378455,47.82644903397735,45.67691885063637,51.265822784810126,54.43037974683544,58.607594936708864,91.13924050632912,74.68354430379748,0.013646297640983,,
2026-02-22,VRSK,69.38,155,False,57.01720220707563,65.0632911392405,63.83774453394707,5.69620253164557,76.96202531645571,70.0,70.88607594936708,2.5316455696202524,0.1430066098450443,,
2026-02-22,WYNN,69.18,156,False,57.910017730496456,36.13142730496454,73.54055258467021,62.5,32.916666666666664,33.125,93.75,89.58333333333333,0.0087645915282634,,
2026-02-22,IQV,68.99,157,False,73.96052631578948,33.58124484540421,61.02853363567649,81.66666666666666,17.66666666666667,52.0,58.333333333333336,40.0,0.1016573239368296,,
2026-02-22,VTR,68.79,158,False,28.8218793828892,43.83640552995392,63.02384891094568,95.16129032258064,83.87096774193549,62.51612903225807,32.25806451612903,25.80645161290323,-0.0053105410977467,,
2026-02-22,RF,68.59,159,False,73.11186440677966,40.29322033898305,29.6178671494461,75.65789473684211,41.8421052631579,35.9027027027027,77.63157894736842,75.0,-0.0306513127422053,,
2026-02-22,CSCO,68.39,160,False,57.98332192644357,52.27839765867935,36.18072068776294,61.42857142857143,87.42857142857143,36.04627766599597,12.676056338028168,81.69014084507042,0.0221250484688362,,
2026-02-22,DTE,68.19,161,False,51.333333333333336,52.17741935483871,63.33704115684093,29.032258064516128,57.41935483870968,63.87096774193549,58.06451612903226,83.87096774193549,0.0163866937924716,,
2026-02-22,RMD,67.99,162,False,52.83771929824561,80.44184423723205,39.58522297808012,36.66666666666666,64.66666666666667,54.0,51.66666666666667,5.0,-0.0173702926909355,,
2026-02-22,AIG,67.79,163,False,79.9322033898305,33.322598870056495,51.67181775076512,23.026315789473685,67.10526315789474,58.20180180180181,52.63157894736842,82.89473684210526,0.0063765251991793,,
2026-02-22,FICO,67.59,164,False,27.127490003962397,87.38053319919518,54.60570912103637,41.42857142857142,52.28571428571429,55.04828973843059,67.6056338028169,42.25352112676056,0.0996535448670112,,
2026-02-22,FTNT,67.4,165,False,53.35911890782032,74.87357478202547,44.79528687275166,25.714285714285715,54.28571428571429,53.47082494969819,52.11267605633802,61.971830985915496,0.0453703753228238,,
2026-02-22,ALGN,67.2,166,False,52.46929824561404,73.0104852192842,56.28741496598639,34.16666666666667,6.000000000000003,54.99999999999999,86.66666666666667,80.0,0.0487697885059038,,
2026-02-22,CNC,67.0,167,False,72.99999999999999,23.31548440576978,85.51282051282051,53.33333333333333,37.66666666666667,37.5,70.0,70.0,0.0355330159230603,,
